Timestamp,Long,Lat,Value,Region-id
2020-04-07 19:39:20,-119.914117,0.149828,54.712,6
2020-04-07 19:39:25,-119.914117,0.149828,38.71,6
2020-04-07 19:39:30,-119.914117,0.149828,28.708,6
2020-04-07 19:39:35,-119.914117,0.149828,32.706,6
2020-04-07 19:39:40,-119.914117,0.149828,26.704,6
2020-04-07 19:39:45,-119.914117,0.149828,24.701999999999998,6
2020-04-07 19:39:50,-119.914117,0.149828,34.7,6
2020-04-07 19:39:55,-119.914117,0.149828,34.698,6
2020-04-07 19:40:00,-119.914117,0.149828,538.9131628368276,6
2020-04-07 19:40:05,-119.914117,0.149828,36.694,6
2020-04-07 19:40:10,-119.914117,0.149828,40.692,6
2020-04-07 19:40:15,-119.914117,0.149828,40.69,6
2020-04-07 19:40:20,-119.914117,0.149828,26.688000000000002,6
2020-04-07 19:40:25,-119.914117,0.149828,30.686,6
2020-04-07 19:40:30,-119.914117,0.149828,32.684,6
2020-04-07 19:40:35,-119.914117,0.149828,30.682000000000002,6
2020-04-07 19:40:40,-119.914117,0.149828,34.68,6
2020-04-07 19:40:45,-119.914117,0.149828,44.678,6
2020-04-07 19:40:50,-119.914117,0.149828,38.676,6
2020-04-07 19:40:55,-119.914117,0.149828,26.674,6
2020-04-07 19:41:00,-119.914117,0.149828,36.672,6
2020-04-07 19:41:05,-119.914117,0.149828,36.67,6
2020-04-07 19:41:10,-119.914117,0.149828,20.668,6
2020-04-07 19:41:15,-119.914117,0.149828,30.665999999999997,6
2020-04-07 19:41:20,-119.914117,0.149828,32.664,6
2020-04-07 19:41:25,-119.914117,0.149828,28.662,6
2020-04-07 19:41:30,-119.914117,0.149828,28.659999999999997,6
2020-04-07 19:41:35,-119.914117,0.149828,26.658,6
2020-04-07 19:41:40,-119.914117,0.149828,26.656,6
2020-04-07 19:41:45,-119.914117,0.149828,32.653999999999996,6
2020-04-07 19:41:50,-119.914117,0.149828,34.653,6
2020-04-07 19:41:55,-119.914117,0.149828,20.651,6
2020-04-07 19:42:00,-119.914117,0.149828,24.649,6
2020-04-07 19:42:05,-119.914117,0.149828,34.647,6
2020-04-07 19:42:10,-119.914117,0.149828,34.644999999999996,6
2020-04-07 19:42:15,-119.914117,0.149828,24.644,6
2020-04-07 19:42:20,-119.914117,0.149828,22.641999999999996,6
2020-04-07 19:42:25,-119.914117,0.149828,32.64,6
2020-04-07 19:42:30,-119.914117,0.149828,34.638,6
2020-04-07 19:42:35,-119.914117,0.149828,36.637,6
2020-04-07 19:42:40,-119.914117,0.149828,44.635,6
2020-04-07 19:42:45,-119.914117,0.149828,38.632999999999996,6
2020-04-07 19:42:50,-119.914117,0.149828,36.632,6
2020-04-07 19:42:55,-119.914117,0.149828,46.63,6
2020-04-07 19:43:00,-119.914117,0.149828,48.628,6
2020-04-07 19:43:05,-119.914117,0.149828,54.626999999999995,6
2020-04-07 19:43:10,-119.914117,0.149828,42.625,6
2020-04-07 19:43:15,-119.914117,0.149828,20.624000000000002,6
2020-04-07 19:43:20,-119.914117,0.149828,22.622,6
2020-04-07 19:43:25,-119.914117,0.149828,26.621000000000002,6
2020-04-07 19:43:30,-119.914117,0.149828,28.619,6
2020-04-07 19:43:35,-119.914117,0.149828,34.618,6
2020-04-07 19:43:40,-119.914117,0.149828,28.617000000000004,6
2020-04-07 19:43:45,-119.914117,0.149828,28.615000000000002,6
2020-04-07 19:43:50,-119.914117,0.149828,30.614000000000004,6
2020-04-07 19:43:55,-119.914117,0.149828,34.613,6
2020-04-07 19:44:00,-119.914117,0.149828,28.612000000000002,6
2020-04-07 19:44:05,-119.914117,0.149828,22.61,6
2020-04-07 19:44:10,-119.914117,0.149828,32.609,6
2020-04-07 19:44:15,-119.914117,0.149828,30.608000000000004,6
2020-04-07 19:44:20,-119.914117,0.149828,36.607,6
2020-04-07 19:44:25,-119.914117,0.149828,36.606,6
2020-04-07 19:44:30,-119.914117,0.149828,30.605000000000004,6
2020-04-07 19:44:35,-119.914117,0.149828,40.604,6
2020-04-07 19:44:40,-119.914117,0.149828,44.603,6
2020-04-07 19:44:45,-119.914117,0.149828,44.602000000000004,6
2020-04-07 19:44:50,-119.914117,0.149828,44.601,6
2020-04-07 19:44:55,-119.914117,0.149828,42.6,6
2020-04-07 19:45:00,-119.914117,0.149828,28.599000000000004,6
2020-04-07 19:45:05,-119.914117,0.149828,22.598,6
2020-04-07 19:45:10,-119.914117,0.149828,38.598,6
2020-04-07 19:45:15,-119.914117,0.149828,46.597,6
2020-04-07 19:45:20,-119.914117,0.149828,38.596000000000004,6
2020-04-07 19:45:25,-119.914117,0.149828,32.596000000000004,6
2020-04-07 19:45:30,-119.914117,0.149828,50.595,6
2020-04-07 19:45:35,-119.914117,0.149828,58.593999999999994,6
2020-04-07 19:45:40,-119.914117,0.149828,48.594,6
2020-04-07 19:45:45,-119.914117,0.149828,50.593,6
2020-04-07 19:45:50,-119.914117,0.149828,44.593,6
2020-04-07 19:45:55,-119.914117,0.149828,26.592,6
2020-04-07 19:46:00,-119.914117,0.149828,20.592,6
2020-04-07 19:46:05,-119.914117,0.149828,18.592,6
2020-04-07 19:46:10,-119.914117,0.149828,24.591,6
2020-04-07 19:46:15,-119.914117,0.149828,44.591,6
2020-04-07 19:46:20,-119.914117,0.149828,50.591,6
2020-04-07 19:46:25,-119.914117,0.149828,42.591,6
2020-04-07 19:46:30,-119.914117,0.149828,36.59,6
2020-04-07 19:46:35,-119.914117,0.149828,44.59,6
2020-04-07 19:46:40,-119.914117,0.149828,52.59,6
2020-04-07 19:46:45,-119.914117,0.149828,44.59,6
2020-04-07 19:46:50,-119.914117,0.149828,36.59,6
2020-04-07 19:46:55,-119.914117,0.149828,38.59,6
2020-04-07 19:47:00,-119.914117,0.149828,40.59,6
2020-04-07 19:47:05,-119.914117,0.149828,36.59,6
2020-04-07 19:47:10,-119.914117,0.149828,30.590000000000003,6
2020-04-07 19:47:15,-119.914117,0.149828,24.590000000000003,6
2020-04-07 19:47:20,-119.914117,0.149828,34.59,6
2020-04-07 19:47:25,-119.914117,0.149828,46.59,6
2020-04-07 19:47:30,-119.914117,0.149828,36.59,6
2020-04-07 19:47:35,-119.914117,0.149828,34.59,6
2020-04-07 19:47:40,-119.914117,0.149828,36.59,6
2020-04-07 19:47:45,-119.914117,0.149828,32.59,6
2020-04-07 19:47:50,-119.914117,0.149828,34.59,6
2020-04-07 19:47:55,-119.914117,0.149828,30.591,6
2020-04-07 19:48:00,-119.914117,0.149828,24.591,6
2020-04-07 19:48:05,-119.914117,0.149828,20.591,6
2020-04-07 19:48:10,-119.914117,0.149828,32.591,6
2020-04-07 19:48:15,-119.914117,0.149828,36.591,6
2020-04-07 19:48:20,-119.914117,0.149828,32.592,6
2020-04-07 19:48:25,-119.914117,0.149828,30.592,6
2020-04-07 19:48:30,-119.914117,0.149828,34.592,6
2020-04-07 19:48:35,-119.914117,0.149828,42.593,6
2020-04-07 19:48:40,-119.914117,0.149828,42.593,6
2020-04-07 19:48:45,-119.914117,0.149828,46.593,6
2020-04-07 19:48:50,-119.914117,0.149828,36.594,6
2020-04-07 19:48:55,-119.914117,0.149828,32.594,6
2020-04-07 19:49:00,-119.914117,0.149828,36.595,6
2020-04-07 19:49:05,-119.914117,0.149828,28.595,6
2020-04-07 19:49:10,-119.914117,0.149828,28.595,6
2020-04-07 19:49:15,-119.914117,0.149828,30.596000000000004,6
2020-04-07 19:49:20,-119.914117,0.149828,30.596000000000004,6
2020-04-07 19:49:25,-119.914117,0.149828,30.597,6
2020-04-07 19:49:30,-119.914117,0.149828,32.597,6
2020-04-07 19:49:35,-119.914117,0.149828,36.598,6
2020-04-07 19:49:40,-119.914117,0.149828,44.598,6
2020-04-07 19:49:45,-119.914117,0.149828,46.599000000000004,6
2020-04-07 19:49:50,-119.914117,0.149828,42.599000000000004,6
2020-04-07 19:49:55,-119.914117,0.149828,46.599000000000004,6
2020-04-07 19:50:00,-119.914117,0.149828,36.6,6
2020-04-07 19:50:05,-119.914117,0.149828,28.601,6
2020-04-07 19:50:10,-119.914117,0.149828,42.601,6
2020-04-07 19:50:15,-119.914117,0.149828,40.602000000000004,6
2020-04-07 19:50:20,-119.914117,0.149828,18.602,6
2020-04-07 19:50:25,-119.914117,0.149828,28.603,6
2020-04-07 19:50:30,-119.914117,0.149828,46.603,6
2020-04-07 19:50:35,-119.914117,0.149828,42.604,6
2020-04-07 19:50:40,-119.914117,0.149828,34.604,6
2020-04-07 19:50:45,-119.914117,0.149828,34.605000000000004,6
2020-04-07 19:50:50,-119.914117,0.149828,30.605000000000004,6
2020-04-07 19:50:55,-119.914117,0.149828,26.606,6
2020-04-07 19:51:00,-119.914117,0.149828,34.606,6
2020-04-07 19:51:05,-119.914117,0.149828,36.607,6
2020-04-07 19:51:10,-119.914117,0.149828,40.607,6
2020-04-07 19:51:15,-119.914117,0.149828,40.608000000000004,6
2020-04-07 19:51:20,-119.914117,0.149828,42.608000000000004,6
2020-04-07 19:51:25,-119.914117,0.149828,40.608000000000004,6
2020-04-07 19:51:30,-119.914117,0.149828,30.609,6
2020-04-07 19:51:35,-119.914117,0.149828,32.609,6
2020-04-07 19:51:40,-119.914117,0.149828,30.61,6
2020-04-07 19:51:45,-119.914117,0.149828,24.61,6
2020-04-07 19:51:50,-119.914117,0.149828,30.61,6
2020-04-07 19:51:55,-119.914117,0.149828,40.611000000000004,6
2020-04-07 19:52:00,-119.914117,0.149828,34.611000000000004,6
2020-04-07 19:52:05,-119.914117,0.149828,32.611000000000004,6
2020-04-07 19:52:10,-119.914117,0.149828,30.612000000000002,6
2020-04-07 19:52:15,-119.914117,0.149828,26.612000000000002,6
2020-04-07 19:52:20,-119.914117,0.149828,30.612000000000002,6
2020-04-07 19:52:25,-119.914117,0.149828,26.612000000000002,6
2020-04-07 19:52:30,-119.914117,0.149828,36.613,6
2020-04-07 19:52:35,-119.914117,0.149828,42.613,6
2020-04-07 19:52:40,-119.914117,0.149828,40.613,6
2020-04-07 19:52:45,-119.914117,0.149828,42.613,6
2020-04-07 19:52:50,-119.914117,0.149828,36.613,6
2020-04-07 19:52:55,-119.914117,0.149828,34.613,6
2020-04-07 19:53:00,-119.914117,0.149828,22.613,6
2020-04-07 19:53:05,-119.914117,0.149828,22.613,6
2020-04-07 19:53:10,-119.914117,0.149828,28.613,6
2020-04-07 19:53:15,-119.914117,0.149828,28.613,6
2020-04-07 19:53:20,-119.914117,0.149828,24.613,6
2020-04-07 19:53:25,-119.914117,0.149828,26.613,6
2020-04-07 19:53:30,-119.914117,0.149828,40.612,6
2020-04-07 19:53:35,-119.914117,0.149828,32.612,6
2020-04-07 19:53:40,-119.914117,0.149828,32.612,6
2020-04-07 19:53:45,-119.914117,0.149828,32.612,6
2020-04-07 19:53:50,-119.914117,0.149828,28.611000000000004,6
2020-04-07 19:53:55,-119.914117,0.149828,30.611000000000004,6
2020-04-07 19:54:00,-119.914117,0.149828,38.61,6
2020-04-07 19:54:05,-119.914117,0.149828,34.61,6
2020-04-07 19:54:10,-119.914117,0.149828,28.609,6
2020-04-07 19:54:15,-119.914117,0.149828,46.609,6
2020-04-07 19:54:20,-119.914117,0.149828,36.608000000000004,6
2020-04-07 19:54:25,-119.914117,0.149828,32.607,6
2020-04-07 19:54:30,-119.914117,0.149828,44.607,6
2020-04-07 19:54:35,-119.914117,0.149828,36.606,6
2020-04-07 19:54:40,-119.914117,0.149828,28.605000000000004,6
2020-04-07 19:54:45,-119.914117,0.149828,28.604,6
2020-04-07 19:54:50,-119.914117,0.149828,24.603,6
2020-04-07 19:54:55,-119.914117,0.149828,28.602000000000004,6
2020-04-07 19:55:00,-119.914117,0.149828,36.601,6
2020-04-07 19:55:05,-119.914117,0.149828,32.6,6
2020-04-07 19:55:10,-119.914117,0.149828,46.599000000000004,6
2020-04-07 19:55:15,-119.914117,0.149828,58.596999999999994,6
2020-04-07 19:55:20,-119.914117,0.149828,40.596000000000004,6
2020-04-07 19:55:25,-119.914117,0.149828,28.595,6
2020-04-07 19:55:30,-119.914117,0.149828,28.593000000000004,6
2020-04-07 19:55:35,-119.914117,0.149828,30.592,6
2020-04-07 19:55:40,-119.914117,0.149828,36.59,6
2020-04-07 19:55:45,-119.914117,0.149828,46.589,6
2020-04-07 19:55:50,-119.914117,0.149828,44.587,6
2020-04-07 19:55:55,-119.914117,0.149828,40.585,6
2020-04-07 19:56:00,-119.914117,0.149828,34.584,6
2020-04-07 19:56:05,-119.914117,0.149828,24.582,6
2020-04-07 19:56:10,-119.914117,0.149828,20.58,6
2020-04-07 19:56:15,-119.914117,0.149828,14.578,6
2020-04-07 19:56:20,-119.914117,0.149828,32.577,6
2020-04-07 19:56:25,-119.914117,0.149828,44.575,6
2020-04-07 19:56:30,-119.914117,0.149828,46.573,6
2020-04-07 19:56:35,-119.914117,0.149828,36.571,6
2020-04-07 19:56:40,-119.914117,0.149828,34.569,6
2020-04-07 19:56:45,-119.914117,0.149828,38.567,6
2020-04-07 19:56:50,-119.914117,0.149828,36.565,6
2020-04-07 19:56:55,-119.914117,0.149828,56.563,6
2020-04-07 19:57:00,-119.914117,0.149828,60.56100000000001,6
2020-04-07 19:57:05,-119.914117,0.149828,44.559,6
2020-04-07 19:57:10,-119.914117,0.149828,28.557000000000002,6
2020-04-07 19:57:15,-119.914117,0.149828,28.555,6
2020-04-07 19:57:20,-119.914117,0.149828,32.553,6
2020-04-07 19:57:25,-119.914117,0.149828,28.551000000000002,6
2020-04-07 19:57:30,-119.914117,0.149828,26.549,6
2020-04-07 19:57:35,-119.914117,0.149828,26.546999999999997,6
2020-04-07 19:57:40,-119.914117,0.149828,32.545,6
2020-04-07 19:57:45,-119.914117,0.149828,46.543,6
2020-04-07 19:57:50,-119.914117,0.149828,36.542,6
2020-04-07 19:57:55,-119.914117,0.149828,26.54,6
2020-04-07 19:58:00,-119.914117,0.149828,34.538,6
2020-04-07 19:58:05,-119.914117,0.149828,32.536,6
2020-04-07 19:58:10,-119.914117,0.149828,30.534,6
2020-04-07 19:58:15,-119.914117,0.149828,26.531999999999996,6
2020-04-07 19:58:20,-119.914117,0.149828,26.53,6
2020-04-07 19:58:25,-119.914117,0.149828,30.528,6
2020-04-07 19:58:30,-119.914117,0.149828,36.527,6
2020-04-07 19:58:35,-119.914117,0.149828,50.525,6
2020-04-07 19:58:40,-119.914117,0.149828,48.522999999999996,6
2020-04-07 19:58:45,-119.914117,0.149828,44.521,6
2020-04-07 19:58:50,-119.914117,0.149828,34.519999999999996,6
2020-04-07 19:58:55,-119.914117,0.149828,30.518,6
2020-04-07 19:59:00,-119.914117,0.149828,30.516,6
2020-04-07 19:59:05,-119.914117,0.149828,26.515,6
2020-04-07 19:59:10,-119.914117,0.149828,32.513,6
2020-04-07 19:59:15,-119.914117,0.149828,36.512,6
2020-04-07 19:59:20,-119.914117,0.149828,32.510999999999996,6
2020-04-07 19:59:25,-119.914117,0.149828,32.509,6
2020-04-07 19:59:30,-119.914117,0.149828,46.507999999999996,6
2020-04-07 19:59:35,-119.914117,0.149828,38.507,6
2020-04-07 19:59:40,-119.914117,0.149828,32.506,6
2020-04-07 19:59:45,-119.914117,0.149828,28.503999999999998,6
2020-04-07 19:59:50,-119.914117,0.149828,28.503,6
2020-04-07 19:59:55,-119.914117,0.149828,42.502,6
2020-04-07 20:00:00,-119.914117,0.149828,54.501000000000005,6
2020-04-07 20:00:05,-119.914117,0.149828,58.501000000000005,6
2020-04-07 20:00:10,-119.914117,0.149828,40.5,6
2020-04-07 20:00:15,-119.914117,0.149828,16.499000000000002,6
2020-04-07 20:00:20,-119.914117,0.149828,26.499000000000002,6
2020-04-07 20:00:25,-119.914117,0.149828,50.498,6
2020-04-07 20:00:30,-119.914117,0.149828,44.497,6
2020-04-07 20:00:35,-119.914117,0.149828,34.497,6
2020-04-07 20:00:40,-119.914117,0.149828,38.497,6
2020-04-07 20:00:45,-119.914117,0.149828,34.496,6
2020-04-07 20:00:50,-119.914117,0.149828,32.496,6
2020-04-07 20:00:55,-119.914117,0.149828,38.496,6
2020-04-07 20:01:00,-119.914117,0.149828,38.496,6
2020-04-07 20:01:05,-119.914117,0.149828,36.496,6
2020-04-07 20:01:10,-119.914117,0.149828,32.496,6
2020-04-07 20:01:15,-119.914117,0.149828,28.496000000000002,6
2020-04-07 20:01:20,-119.914117,0.149828,26.496000000000002,6
2020-04-07 20:01:25,-119.914117,0.149828,48.496,6
2020-04-07 20:01:30,-119.914117,0.149828,50.496,6
2020-04-07 20:01:35,-119.914117,0.149828,26.496000000000002,6
2020-04-07 20:01:40,-119.914117,0.149828,32.496,6
2020-04-07 20:01:45,-119.914117,0.149828,36.496,6
2020-04-07 20:01:50,-119.914117,0.149828,36.497,6
2020-04-07 20:01:55,-119.914117,0.149828,44.497,6
2020-04-07 20:02:00,-119.914117,0.149828,36.497,6
2020-04-07 20:02:05,-119.914117,0.149828,44.497,6
2020-04-07 20:02:10,-119.914117,0.149828,56.498000000000005,6
2020-04-07 20:02:15,-119.914117,0.149828,44.498,6
2020-04-07 20:02:20,-119.914117,0.149828,28.497999999999998,6
2020-04-07 20:02:25,-119.914117,0.149828,22.499000000000002,6
2020-04-07 20:02:30,-119.914117,0.149828,34.499,6
2020-04-07 20:02:35,-119.914117,0.149828,38.499,6
2020-04-07 20:02:40,-119.914117,0.149828,34.5,6
2020-04-07 20:02:45,-119.914117,0.149828,30.5,6
2020-04-07 20:02:50,-119.914117,0.149828,38.501,6
2020-04-07 20:02:55,-119.914117,0.149828,40.501,6
2020-04-07 20:03:00,-119.914117,0.149828,30.500999999999998,6
2020-04-07 20:03:05,-119.914117,0.149828,38.502,6
2020-04-07 20:03:10,-119.914117,0.149828,32.502,6
2020-04-07 20:03:15,-119.914117,0.149828,20.502000000000002,6
2020-04-07 20:03:20,-119.914117,0.149828,38.503,6
2020-04-07 20:03:25,-119.914117,0.149828,46.503,6
2020-04-07 20:03:30,-119.914117,0.149828,52.503,6
2020-04-07 20:03:35,-119.914117,0.149828,54.503,6
2020-04-07 20:03:40,-119.914117,0.149828,40.504,6
2020-04-07 20:03:45,-119.914117,0.149828,50.504,6
2020-04-07 20:03:50,-119.914117,0.149828,54.504000000000005,6
2020-04-07 20:03:55,-119.914117,0.149828,30.503999999999998,6
2020-04-07 20:04:00,-119.914117,0.149828,28.503999999999998,6
2020-04-07 20:04:05,-119.914117,0.149828,40.504,6
2020-04-07 20:04:10,-119.914117,0.149828,32.504,6
2020-04-07 20:04:15,-119.914117,0.149828,28.503999999999998,6
2020-04-07 20:04:20,-119.914117,0.149828,36.504,6
2020-04-07 20:04:25,-119.914117,0.149828,28.503999999999998,6
2020-04-07 20:04:30,-119.914117,0.149828,16.503999999999998,6
2020-04-07 20:04:35,-119.914117,0.149828,20.503999999999998,6
2020-04-07 20:04:40,-119.914117,0.149828,32.504,6
2020-04-07 20:04:45,-119.914117,0.149828,34.503,6
2020-04-07 20:04:50,-119.914117,0.149828,30.503,6
2020-04-07 20:04:55,-119.914117,0.149828,50.502,6
2020-04-07 20:05:00,-119.914117,0.149828,48.502,6
2020-04-07 20:05:05,-119.914117,0.149828,26.500999999999998,6
2020-04-07 20:05:10,-119.914117,0.149828,28.500999999999998,6
2020-04-07 20:05:15,-119.914117,0.149828,44.5,6
2020-04-07 20:05:20,-119.914117,0.149828,50.499,6
2020-04-07 20:05:25,-119.914117,0.149828,42.498,6
2020-04-07 20:05:30,-119.914117,0.149828,34.497,6
2020-04-07 20:05:35,-119.914117,0.149828,34.496,6
2020-04-07 20:05:40,-119.914117,0.149828,48.495,6
2020-04-07 20:05:45,-119.914117,0.149828,46.494,6
2020-04-07 20:05:50,-119.914117,0.149828,34.493,6
2020-04-07 20:05:55,-119.914117,0.149828,32.492000000000004,6
2020-04-07 20:06:00,-119.914117,0.149828,22.491,6
2020-04-07 20:06:05,-119.914117,0.149828,18.489,6
2020-04-07 20:06:10,-119.914117,0.149828,34.488,6
2020-04-07 20:06:15,-119.914117,0.149828,40.486000000000004,6
2020-04-07 20:06:20,-119.914117,0.149828,44.485,6
2020-04-07 20:06:25,-119.914117,0.149828,42.483000000000004,6
2020-04-07 20:06:30,-119.914117,0.149828,30.482,6
2020-04-07 20:06:35,-119.914117,0.149828,38.480000000000004,6
2020-04-07 20:06:40,-119.914117,0.149828,44.478,6
2020-04-07 20:06:45,-119.914117,0.149828,38.477000000000004,6
2020-04-07 20:06:50,-119.914117,0.149828,34.475,6
2020-04-07 20:06:55,-119.914117,0.149828,34.473,6
2020-04-07 20:07:00,-119.914117,0.149828,28.471000000000004,6
2020-04-07 20:07:05,-119.914117,0.149828,24.47,6
2020-04-07 20:07:10,-119.914117,0.149828,30.468000000000004,6
2020-04-07 20:07:15,-119.914117,0.149828,38.466,6
2020-04-07 20:07:20,-119.914117,0.149828,28.464,6
2020-04-07 20:07:25,-119.914117,0.149828,22.462000000000003,6
2020-04-07 20:07:30,-119.914117,0.149828,24.46,6
2020-04-07 20:07:35,-119.914117,0.149828,30.458,6
2020-04-07 20:07:40,-119.914117,0.149828,36.456,6
2020-04-07 20:07:45,-119.914117,0.149828,42.454,6
2020-04-07 20:07:50,-119.914117,0.149828,42.452,6
2020-04-07 20:07:55,-119.914117,0.149828,32.45,6
2020-04-07 20:08:00,-119.914117,0.149828,38.448,6
2020-04-07 20:08:05,-119.914117,0.149828,46.446,6
2020-04-07 20:08:10,-119.914117,0.149828,52.444,6
2020-04-07 20:08:15,-119.914117,0.149828,48.442,6
2020-04-07 20:08:20,-119.914117,0.149828,42.44,6
2020-04-07 20:08:25,-119.914117,0.149828,40.438,6
2020-04-07 20:08:30,-119.914117,0.149828,34.436,6
2020-04-07 20:08:35,-119.914117,0.149828,30.433999999999997,6
2020-04-07 20:08:40,-119.914117,0.149828,36.432,6
2020-04-07 20:08:45,-119.914117,0.149828,32.43,6
2020-04-07 20:08:50,-119.914117,0.149828,26.429000000000002,6
2020-04-07 20:08:55,-119.914117,0.149828,30.427,6
2020-04-07 20:09:00,-119.914117,0.149828,38.425,6
2020-04-07 20:09:05,-119.914117,0.149828,42.423,6
2020-04-07 20:09:10,-119.914117,0.149828,40.421,6
2020-04-07 20:09:15,-119.914117,0.149828,40.419,6
2020-04-07 20:09:20,-119.914117,0.149828,46.418,6
2020-04-07 20:09:25,-119.914117,0.149828,40.416,6
2020-04-07 20:09:30,-119.914117,0.149828,24.414,6
2020-04-07 20:09:35,-119.914117,0.149828,24.412999999999997,6
2020-04-07 20:09:40,-119.914117,0.149828,38.411,6
2020-04-07 20:09:45,-119.914117,0.149828,36.409,6
2020-04-07 20:09:50,-119.914117,0.149828,26.408,6
2020-04-07 20:09:55,-119.914117,0.149828,32.406,6
2020-04-07 20:10:00,-119.914117,0.149828,34.405,6
2020-04-07 20:10:05,-119.914117,0.149828,38.403999999999996,6
2020-04-07 20:10:10,-119.914117,0.149828,48.402,6
2020-04-07 20:10:15,-119.914117,0.149828,40.400999999999996,6
2020-04-07 20:10:20,-119.914117,0.149828,32.4,6
2020-04-07 20:10:25,-119.914117,0.149828,28.399,6
2020-04-07 20:10:30,-119.914117,0.149828,40.397999999999996,6
2020-04-07 20:10:35,-119.914117,0.149828,54.396,6
2020-04-07 20:10:40,-119.914117,0.149828,50.394999999999996,6
2020-04-07 20:10:45,-119.914117,0.149828,48.394999999999996,6
2020-04-07 20:10:50,-119.914117,0.149828,46.394,6
2020-04-07 20:10:55,-119.914117,0.149828,54.393,6
2020-04-07 20:11:00,-119.914117,0.149828,52.391999999999996,6
2020-04-07 20:11:05,-119.914117,0.149828,44.391,6
2020-04-07 20:11:10,-119.914117,0.149828,34.391,6
2020-04-07 20:11:15,-119.914117,0.149828,38.39,6
2020-04-07 20:11:20,-119.914117,0.149828,42.388999999999996,6
2020-04-07 20:11:25,-119.914117,0.149828,34.388999999999996,6
2020-04-07 20:11:30,-119.914117,0.149828,34.388,6
2020-04-07 20:11:35,-119.914117,0.149828,30.387999999999998,6
2020-04-07 20:11:40,-119.914117,0.149828,30.387999999999998,6
2020-04-07 20:11:45,-119.914117,0.149828,38.387,6
2020-04-07 20:11:50,-119.914117,0.149828,28.387,6
2020-04-07 20:11:55,-119.914117,0.149828,22.387,6
2020-04-07 20:12:00,-119.914117,0.149828,30.387,6
2020-04-07 20:12:05,-119.914117,0.149828,34.385999999999996,6
2020-04-07 20:12:10,-119.914117,0.149828,34.385999999999996,6
2020-04-07 20:12:15,-119.914117,0.149828,30.385999999999996,6
2020-04-07 20:12:20,-119.914117,0.149828,28.385999999999996,6
2020-04-07 20:12:25,-119.914117,0.149828,30.385999999999996,6
2020-04-07 20:12:30,-119.914117,0.149828,28.385999999999996,6
2020-04-07 20:12:35,-119.914117,0.149828,24.385999999999996,6
2020-04-07 20:12:40,-119.914117,0.149828,40.385999999999996,6
2020-04-07 20:12:45,-119.914117,0.149828,44.385999999999996,6
2020-04-07 20:12:50,-119.914117,0.149828,28.385999999999996,6
2020-04-07 20:12:55,-119.914117,0.149828,26.385999999999996,6
2020-04-07 20:13:00,-119.914117,0.149828,34.387,6
2020-04-07 20:13:05,-119.914117,0.149828,28.387,6
2020-04-07 20:13:10,-119.914117,0.149828,20.387,6
2020-04-07 20:13:15,-119.914117,0.149828,34.387,6
2020-04-07 20:13:20,-119.914117,0.149828,38.388,6
2020-04-07 20:13:25,-119.914117,0.149828,36.388,6
2020-04-07 20:13:30,-119.914117,0.149828,42.388,6
2020-04-07 20:13:35,-119.914117,0.149828,46.388999999999996,6
2020-04-07 20:13:40,-119.914117,0.149828,40.388999999999996,6
2020-04-07 20:13:45,-119.914117,0.149828,34.388999999999996,6
2020-04-07 20:13:50,-119.914117,0.149828,32.39,6
2020-04-07 20:13:55,-119.914117,0.149828,26.39,6
2020-04-07 20:14:00,-119.914117,0.149828,26.391,6
2020-04-07 20:14:05,-119.914117,0.149828,24.391,6
2020-04-07 20:14:10,-119.914117,0.149828,38.391999999999996,6
2020-04-07 20:14:15,-119.914117,0.149828,44.391999999999996,6
2020-04-07 20:14:20,-119.914117,0.149828,34.393,6
2020-04-07 20:14:25,-119.914117,0.149828,36.393,6
2020-04-07 20:14:30,-119.914117,0.149828,28.394,6
2020-04-07 20:14:35,-119.914117,0.149828,22.394,6
2020-04-07 20:14:40,-119.914117,0.149828,30.394999999999996,6
2020-04-07 20:14:45,-119.914117,0.149828,28.394999999999996,6
2020-04-07 20:14:50,-119.914117,0.149828,22.396,6
2020-04-07 20:14:55,-119.914117,0.149828,32.397,6
2020-04-07 20:15:00,-119.914117,0.149828,38.397,6
2020-04-07 20:15:05,-119.914117,0.149828,22.397999999999996,6
2020-04-07 20:15:10,-119.914117,0.149828,22.397999999999996,6
2020-04-07 20:15:15,-119.914117,0.149828,38.399,6
2020-04-07 20:15:20,-119.914117,0.149828,38.4,6
2020-04-07 20:15:25,-119.914117,0.149828,48.4,6
2020-04-07 20:15:30,-119.914117,0.149828,46.400999999999996,6
2020-04-07 20:15:35,-119.914117,0.149828,32.400999999999996,6
2020-04-07 20:15:40,-119.914117,0.149828,42.402,6
2020-04-07 20:15:45,-119.914117,0.149828,46.402,6
2020-04-07 20:15:50,-119.914117,0.149828,38.403,6
2020-04-07 20:15:55,-119.914117,0.149828,30.403999999999996,6
2020-04-07 20:16:00,-119.914117,0.149828,24.403999999999996,6
2020-04-07 20:16:05,-119.914117,0.149828,28.405,6
2020-04-07 20:16:10,-119.914117,0.149828,42.405,6
2020-04-07 20:16:15,-119.914117,0.149828,58.406000000000006,6
2020-04-07 20:16:20,-119.914117,0.149828,42.406,6
2020-04-07 20:16:25,-119.914117,0.149828,24.406999999999996,6
2020-04-07 20:16:30,-119.914117,0.149828,28.408,6
2020-04-07 20:16:35,-119.914117,0.149828,36.408,6
