Timestamp,Long,Lat,Value,Region-id
2020-04-07 18:30:25,-119.760787,0.041935,21,8
2020-04-07 18:30:30,-119.760787,0.041935,14,8
2020-04-07 18:30:35,-119.760787,0.041935,17,8
2020-04-07 18:30:40,-119.760787,0.041935,26,8
2020-04-07 18:30:45,-119.760787,0.041935,20,8
2020-04-07 18:30:50,-119.760787,0.041935,25,8
2020-04-07 18:30:55,-119.760787,0.041935,29,8
2020-04-07 18:31:00,-119.760787,0.041935,20,8
2020-04-07 18:31:05,-119.760787,0.041935,16,8
2020-04-07 18:31:10,-119.760787,0.041935,25,8
2020-04-07 18:31:15,-119.760787,0.041935,20,8
2020-04-07 18:31:20,-119.760787,0.041935,20,8
2020-04-07 18:31:25,-119.760787,0.041935,23,8
2020-04-07 18:31:30,-119.760787,0.041935,20,8
2020-04-07 18:31:35,-119.760787,0.041935,19,8
2020-04-07 18:31:40,-119.760787,0.041935,17,8
2020-04-07 18:31:45,-119.760787,0.041935,18,8
2020-04-07 18:31:50,-119.760787,0.041935,21,8
2020-04-07 18:31:55,-119.760787,0.041935,28,8
2020-04-07 18:32:00,-119.760787,0.041935,20,8
2020-04-07 18:32:05,-119.760787,0.041935,22,8
2020-04-07 18:32:10,-119.760787,0.041935,20,8
2020-04-07 18:32:15,-119.760787,0.041935,23,8
2020-04-07 18:32:20,-119.760787,0.041935,25,8
2020-04-07 18:32:25,-119.760787,0.041935,14,8
2020-04-07 18:32:30,-119.760787,0.041935,20,8
2020-04-07 18:32:35,-119.760787,0.041935,24,8
2020-04-07 18:32:40,-119.760787,0.041935,23,8
2020-04-07 18:32:45,-119.760787,0.041935,19,8
2020-04-07 18:32:50,-119.760787,0.041935,18,8
2020-04-07 18:32:55,-119.760787,0.041935,14,8
2020-04-07 18:33:00,-119.760787,0.041935,16,8
2020-04-07 18:33:05,-119.760787,0.041935,17,8
2020-04-07 18:33:10,-119.760787,0.041935,29,8
2020-04-07 18:33:15,-119.760787,0.041935,21,8
2020-04-07 18:33:20,-119.760787,0.041935,20,8
2020-04-07 18:33:25,-119.760787,0.041935,19,8
2020-04-07 18:33:30,-119.760787,0.041935,22,8
2020-04-07 18:33:35,-119.760787,0.041935,22,8
2020-04-07 18:33:40,-119.760787,0.041935,20,8
2020-04-07 18:33:45,-119.760787,0.041935,24,8
2020-04-07 18:33:50,-119.760787,0.041935,21,8
2020-04-07 18:33:55,-119.760787,0.041935,24,8
2020-04-07 18:34:00,-119.760787,0.041935,23,8
2020-04-07 18:34:05,-119.760787,0.041935,17,8
2020-04-07 18:34:10,-119.760787,0.041935,23,8
2020-04-07 18:34:15,-119.760787,0.041935,26,8
2020-04-07 18:34:20,-119.760787,0.041935,18,8
2020-04-07 18:34:25,-119.760787,0.041935,16,8
2020-04-07 18:34:30,-119.760787,0.041935,19,8
2020-04-07 18:34:35,-119.760787,0.041935,18,8
2020-04-07 18:34:40,-119.760787,0.041935,16,8
2020-04-07 18:34:45,-119.760787,0.041935,15,8
2020-04-07 18:34:50,-119.760787,0.041935,18,8
2020-04-07 18:34:55,-119.760787,0.041935,21,8
2020-04-07 18:35:00,-119.760787,0.041935,18,8
2020-04-07 18:35:05,-119.760787,0.041935,19,8
2020-04-07 18:35:10,-119.760787,0.041935,23,8
2020-04-07 18:35:15,-119.760787,0.041935,27,8
2020-04-07 18:35:20,-119.760787,0.041935,27,8
2020-04-07 18:35:25,-119.760787,0.041935,23,8
2020-04-07 18:35:30,-119.760787,0.041935,16,8
2020-04-07 18:35:35,-119.760787,0.041935,15,8
2020-04-07 18:35:40,-119.760787,0.041935,17,8
2020-04-07 18:35:45,-119.760787,0.041935,19,8
2020-04-07 18:35:50,-119.760787,0.041935,18,8
2020-04-07 18:35:55,-119.760787,0.041935,20,8
2020-04-07 18:36:00,-119.760787,0.041935,16,8
2020-04-07 18:36:05,-119.760787,0.041935,23,8
2020-04-07 18:36:10,-119.760787,0.041935,22,8
2020-04-07 18:36:15,-119.760787,0.041935,19,8
2020-04-07 18:36:20,-119.760787,0.041935,24,8
2020-04-07 18:36:25,-119.760787,0.041935,19,8
2020-04-07 18:36:30,-119.760787,0.041935,16,8
2020-04-07 18:36:35,-119.760787,0.041935,12,8
2020-04-07 18:36:40,-119.760787,0.041935,16,8
2020-04-07 18:36:45,-119.760787,0.041935,17,8
2020-04-07 18:36:50,-119.760787,0.041935,17,8
2020-04-07 18:36:55,-119.760787,0.041935,17,8
2020-04-07 18:37:00,-119.760787,0.041935,18,8
2020-04-07 18:37:05,-119.760787,0.041935,22,8
2020-04-07 18:37:10,-119.760787,0.041935,14,8
2020-04-07 18:37:15,-119.760787,0.041935,15,8
2020-04-07 18:37:20,-119.760787,0.041935,15,8
2020-04-07 18:37:25,-119.760787,0.041935,15,8
2020-04-07 18:37:30,-119.760787,0.041935,19,8
2020-04-07 18:37:35,-119.760787,0.041935,17,8
2020-04-07 18:37:40,-119.760787,0.041935,24,8
2020-04-07 18:37:45,-119.760787,0.041935,14,8
2020-04-07 18:37:50,-119.760787,0.041935,815.1185137363225,8
2020-04-07 18:37:55,-119.760787,0.041935,21,8
2020-04-07 18:38:00,-119.760787,0.041935,18,8
2020-04-07 18:38:05,-119.760787,0.041935,17,8
2020-04-07 18:38:10,-119.760787,0.041935,17,8
2020-04-07 18:38:15,-119.760787,0.041935,21,8
2020-04-07 18:38:20,-119.760787,0.041935,23,8
2020-04-07 18:38:25,-119.760787,0.041935,25,8
2020-04-07 18:38:30,-119.760787,0.041935,26,8
2020-04-07 18:38:35,-119.760787,0.041935,23,8
2020-04-07 18:38:40,-119.760787,0.041935,20,8
2020-04-07 18:38:45,-119.760787,0.041935,22,8
2020-04-07 18:38:50,-119.760787,0.041935,18,8
2020-04-07 18:38:55,-119.760787,0.041935,16,8
2020-04-07 18:39:00,-119.760787,0.041935,24,8
2020-04-07 18:39:05,-119.760787,0.041935,20,8
2020-04-07 18:39:10,-119.760787,0.041935,19,8
2020-04-07 18:39:15,-119.760787,0.041935,25,8
2020-04-07 18:39:20,-119.760787,0.041935,28,8
2020-04-07 18:39:25,-119.760787,0.041935,22,8
2020-04-07 18:39:30,-119.760787,0.041935,27,8
2020-04-07 18:39:35,-119.760787,0.041935,19,8
2020-04-07 18:39:40,-119.760787,0.041935,14,8
2020-04-07 18:39:45,-119.760787,0.041935,19,8
2020-04-07 18:39:50,-119.760787,0.041935,18,8
2020-04-07 18:39:55,-119.760787,0.041935,14,8
2020-04-07 18:40:00,-119.760787,0.041935,15,8
2020-04-07 18:40:05,-119.760787,0.041935,20,8
2020-04-07 18:40:10,-119.760787,0.041935,19,8
2020-04-07 18:40:15,-119.760787,0.041935,18,8
2020-04-07 18:40:20,-119.760787,0.041935,19,8
2020-04-07 18:40:25,-119.760787,0.041935,21,8
2020-04-07 18:40:30,-119.760787,0.041935,24,8
2020-04-07 18:40:35,-119.760787,0.041935,22,8
2020-04-07 18:40:40,-119.760787,0.041935,16,8
2020-04-07 18:40:45,-119.760787,0.041935,13,8
2020-04-07 18:40:50,-119.760787,0.041935,23,8
2020-04-07 18:40:55,-119.760787,0.041935,32,8
2020-04-07 18:41:00,-119.760787,0.041935,31,8
2020-04-07 18:41:05,-119.760787,0.041935,19,8
2020-04-07 18:41:10,-119.760787,0.041935,18,8
2020-04-07 18:41:15,-119.760787,0.041935,24,8
2020-04-07 18:41:20,-119.760787,0.041935,17,8
2020-04-07 18:41:25,-119.760787,0.041935,19,8
2020-04-07 18:41:30,-119.760787,0.041935,18,8
2020-04-07 18:41:35,-119.760787,0.041935,17,8
2020-04-07 18:41:40,-119.760787,0.041935,16,8
2020-04-07 18:41:45,-119.760787,0.041935,20,8
2020-04-07 18:41:50,-119.760787,0.041935,15,8
2020-04-07 18:41:55,-119.760787,0.041935,10,8
2020-04-07 18:42:00,-119.760787,0.041935,16,8
2020-04-07 18:42:05,-119.760787,0.041935,23,8
2020-04-07 18:42:10,-119.760787,0.041935,23,8
2020-04-07 18:42:15,-119.760787,0.041935,15,8
2020-04-07 18:42:20,-119.760787,0.041935,11,8
2020-04-07 18:42:25,-119.760787,0.041935,17,8
2020-04-07 18:42:30,-119.760787,0.041935,21,8
2020-04-07 18:42:35,-119.760787,0.041935,23,8
2020-04-07 18:42:40,-119.760787,0.041935,16,8
2020-04-07 18:42:45,-119.760787,0.041935,16,8
2020-04-07 18:42:50,-119.760787,0.041935,19,8
2020-04-07 18:42:55,-119.760787,0.041935,16,8
2020-04-07 18:43:00,-119.760787,0.041935,17,8
2020-04-07 18:43:05,-119.760787,0.041935,20,8
2020-04-07 18:43:10,-119.760787,0.041935,19,8
2020-04-07 18:43:15,-119.760787,0.041935,26,8
2020-04-07 18:43:20,-119.760787,0.041935,26,8
2020-04-07 18:43:25,-119.760787,0.041935,22,8
2020-04-07 18:43:30,-119.760787,0.041935,16,8
2020-04-07 18:43:35,-119.760787,0.041935,14,8
2020-04-07 18:43:40,-119.760787,0.041935,15,8
2020-04-07 18:43:45,-119.760787,0.041935,16,8
2020-04-07 18:43:50,-119.760787,0.041935,18,8
2020-04-07 18:43:55,-119.760787,0.041935,20,8
2020-04-07 18:44:00,-119.760787,0.041935,19,8
2020-04-07 18:44:05,-119.760787,0.041935,15,8
2020-04-07 18:44:10,-119.760787,0.041935,20,8
2020-04-07 18:44:15,-119.760787,0.041935,14,8
2020-04-07 18:44:20,-119.760787,0.041935,17,8
2020-04-07 18:44:25,-119.760787,0.041935,14,8
2020-04-07 18:44:30,-119.760787,0.041935,15,8
2020-04-07 18:44:35,-119.760787,0.041935,23,8
2020-04-07 18:44:40,-119.760787,0.041935,17,8
2020-04-07 18:44:45,-119.760787,0.041935,19,8
2020-04-07 18:44:50,-119.760787,0.041935,13,8
2020-04-07 18:44:55,-119.760787,0.041935,21,8
2020-04-07 18:45:00,-119.760787,0.041935,20,8
2020-04-07 18:45:05,-119.760787,0.041935,19,8
2020-04-07 18:45:10,-119.760787,0.041935,24,8
2020-04-07 18:45:15,-119.760787,0.041935,19,8
2020-04-07 18:45:20,-119.760787,0.041935,23,8
2020-04-07 18:45:25,-119.760787,0.041935,18,8
2020-04-07 18:45:30,-119.760787,0.041935,23,8
2020-04-07 18:45:35,-119.760787,0.041935,21,8
2020-04-07 18:45:40,-119.760787,0.041935,21,8
2020-04-07 18:45:45,-119.760787,0.041935,21,8
2020-04-07 18:45:50,-119.760787,0.041935,18,8
2020-04-07 18:45:55,-119.760787,0.041935,27,8
2020-04-07 18:46:00,-119.760787,0.041935,18,8
2020-04-07 18:46:05,-119.760787,0.041935,14,8
2020-04-07 18:46:10,-119.760787,0.041935,23,8
2020-04-07 18:46:15,-119.760787,0.041935,26,8
2020-04-07 18:46:20,-119.760787,0.041935,22,8
2020-04-07 18:46:25,-119.760787,0.041935,18,8
2020-04-07 18:46:30,-119.760787,0.041935,25,8
2020-04-07 18:46:35,-119.760787,0.041935,20,8
2020-04-07 18:46:40,-119.760787,0.041935,14,8
2020-04-07 18:46:45,-119.760787,0.041935,16,8
2020-04-07 18:46:50,-119.760787,0.041935,14,8
2020-04-07 18:46:55,-119.760787,0.041935,22,8
2020-04-07 18:47:00,-119.760787,0.041935,22,8
2020-04-07 18:47:05,-119.760787,0.041935,21,8
2020-04-07 18:47:10,-119.760787,0.041935,20,8
2020-04-07 18:47:15,-119.760787,0.041935,16,8
2020-04-07 18:47:20,-119.760787,0.041935,21,8
2020-04-07 18:47:25,-119.760787,0.041935,20,8
2020-04-07 18:47:30,-119.760787,0.041935,13,8
2020-04-07 18:47:35,-119.760787,0.041935,17,8
2020-04-07 18:47:40,-119.760787,0.041935,19,8
2020-04-07 18:47:45,-119.760787,0.041935,22,8
2020-04-07 18:47:50,-119.760787,0.041935,21,8
2020-04-07 18:47:55,-119.760787,0.041935,22,8
2020-04-07 18:48:00,-119.760787,0.041935,26,8
2020-04-07 18:48:05,-119.760787,0.041935,24,8
2020-04-07 18:48:10,-119.760787,0.041935,19,8
2020-04-07 18:48:15,-119.760787,0.041935,15,8
2020-04-07 18:48:20,-119.760787,0.041935,22,8
2020-04-07 18:48:25,-119.760787,0.041935,20,8
2020-04-07 18:48:30,-119.760787,0.041935,23,8
2020-04-07 18:48:35,-119.760787,0.041935,20,8
2020-04-07 18:48:40,-119.760787,0.041935,18,8
2020-04-07 18:48:45,-119.760787,0.041935,20,8
2020-04-07 18:48:50,-119.760787,0.041935,20,8
2020-04-07 18:48:55,-119.760787,0.041935,23,8
2020-04-07 18:49:00,-119.760787,0.041935,20,8
2020-04-07 18:49:05,-119.760787,0.041935,23,8
2020-04-07 18:49:10,-119.760787,0.041935,15,8
2020-04-07 18:49:15,-119.760787,0.041935,18,8
2020-04-07 18:49:20,-119.760787,0.041935,20,8
2020-04-07 18:49:25,-119.760787,0.041935,27,8
2020-04-07 18:49:30,-119.760787,0.041935,22,8
2020-04-07 18:49:35,-119.760787,0.041935,14,8
2020-04-07 18:49:40,-119.760787,0.041935,13,8
2020-04-07 18:49:45,-119.760787,0.041935,23,8
2020-04-07 18:49:50,-119.760787,0.041935,21,8
2020-04-07 18:49:55,-119.760787,0.041935,18,8
2020-04-07 18:50:00,-119.760787,0.041935,17,8
2020-04-07 18:50:05,-119.760787,0.041935,23,8
2020-04-07 18:50:10,-119.760787,0.041935,20,8
2020-04-07 18:50:15,-119.760787,0.041935,20,8
2020-04-07 18:50:20,-119.760787,0.041935,18,8
2020-04-07 18:50:25,-119.760787,0.041935,15,8
2020-04-07 18:50:30,-119.760787,0.041935,24,8
2020-04-07 18:50:35,-119.760787,0.041935,26,8
2020-04-07 18:50:40,-119.760787,0.041935,28,8
2020-04-07 18:50:45,-119.760787,0.041935,20,8
2020-04-07 18:50:50,-119.760787,0.041935,23,8
2020-04-07 18:50:55,-119.760787,0.041935,22,8
2020-04-07 18:51:00,-119.760787,0.041935,19,8
2020-04-07 18:51:05,-119.760787,0.041935,21,8
2020-04-07 18:51:10,-119.760787,0.041935,21,8
2020-04-07 18:51:15,-119.760787,0.041935,18,8
2020-04-07 18:51:20,-119.760787,0.041935,21,8
2020-04-07 18:51:25,-119.760787,0.041935,19,8
2020-04-07 18:51:30,-119.760787,0.041935,19,8
2020-04-07 18:51:35,-119.760787,0.041935,20,8
2020-04-07 18:51:40,-119.760787,0.041935,23,8
2020-04-07 18:51:45,-119.760787,0.041935,19,8
2020-04-07 18:51:50,-119.760787,0.041935,22,8
2020-04-07 18:51:55,-119.760787,0.041935,23,8
2020-04-07 18:52:00,-119.760787,0.041935,20,8
2020-04-07 18:52:05,-119.760787,0.041935,18,8
2020-04-07 18:52:10,-119.760787,0.041935,20,8
2020-04-07 18:52:15,-119.760787,0.041935,23,8
2020-04-07 18:52:20,-119.760787,0.041935,25,8
2020-04-07 18:52:25,-119.760787,0.041935,25,8
2020-04-07 18:52:30,-119.760787,0.041935,24,8
2020-04-07 18:52:35,-119.760787,0.041935,14,8
2020-04-07 18:52:40,-119.760787,0.041935,15,8
2020-04-07 18:52:45,-119.760787,0.041935,23,8
2020-04-07 18:52:50,-119.760787,0.041935,15,8
2020-04-07 18:52:55,-119.760787,0.041935,17,8
2020-04-07 18:53:00,-119.760787,0.041935,20,8
2020-04-07 18:53:05,-119.760787,0.041935,23,8
2020-04-07 18:53:10,-119.760787,0.041935,22,8
2020-04-07 18:53:15,-119.760787,0.041935,18,8
2020-04-07 18:53:20,-119.760787,0.041935,20,8
2020-04-07 18:53:25,-119.760787,0.041935,17,8
2020-04-07 18:53:30,-119.760787,0.041935,17,8
2020-04-07 18:53:35,-119.760787,0.041935,17,8
2020-04-07 18:53:40,-119.760787,0.041935,18,8
2020-04-07 18:53:45,-119.76077,0.041987,22,8
2020-04-07 18:53:50,-119.760935,0.042026,23,8
2020-04-07 18:53:55,-119.761246,0.042045,16,8
2020-04-07 18:54:00,-119.761522,0.042049,16,8
2020-04-07 18:54:05,-119.761817,0.04205,17,8
2020-04-07 18:54:10,-119.762104,0.04205,24,11
2020-04-07 18:54:15,-119.762157,0.041891,22,8
2020-04-07 18:54:20,-119.762355,0.041813,25,8
2020-04-07 18:54:25,-119.762663,0.041775,21,11
2020-04-07 18:54:30,-119.762749,0.041549,22,8
2020-04-07 18:54:35,-119.762975,0.041494,24,11
2020-04-07 18:54:40,-119.763042,0.041273,16,8
2020-04-07 18:54:45,-119.76324,0.041215,19,8
2020-04-07 18:54:50,-119.763533,0.04119,18,11
2020-04-07 18:54:55,-119.763816,0.041183,19,11
2020-04-07 18:55:00,-119.764104,0.041181,14,11
2020-04-07 18:55:05,-119.764192,0.041384,15,11
2020-04-07 18:55:10,-119.76422,0.041662,19,11
2020-04-07 18:55:15,-119.764227,0.041923,16,11
2020-04-07 18:55:20,-119.764229,0.042222,14,11
2020-04-07 18:55:25,-119.76423,0.042513,15,11
2020-04-07 18:55:30,-119.76423,0.042792,22,11
2020-04-07 18:55:35,-119.76423,0.043089,19,11
2020-04-07 18:55:40,-119.76423,0.043405,22,11
2020-04-07 18:55:45,-119.764407,0.043463,26,11
2020-04-07 18:55:50,-119.764696,0.04349,12,11
2020-04-07 18:55:55,-119.764997,0.043497,11,11
2020-04-07 18:56:00,-119.765271,0.043499,21,11
2020-04-07 18:56:05,-119.765596,0.0435,16,11
2020-04-07 18:56:10,-119.765887,0.0435,20,11
2020-04-07 18:56:15,-119.766147,0.0435,16,11
2020-04-07 18:56:20,-119.76642,0.0435,15,11
2020-04-07 18:56:25,-119.766745,0.0435,25,11
2020-04-07 18:56:30,-119.767035,0.0435,23,11
2020-04-07 18:56:35,-119.767359,0.0435,17,11
2020-04-07 18:56:40,-119.767597,0.0435,18,11
2020-04-07 18:56:45,-119.76791,0.0435,20,11
2020-04-07 18:56:50,-119.768204,0.0435,23,11
2020-04-07 18:56:55,-119.76826,0.043689,21,11
2020-04-07 18:57:00,-119.768457,0.043751,17,11
2020-04-07 18:57:05,-119.768528,0.043941,18,11
2020-04-07 18:57:10,-119.768732,0.044024,29,11
2020-04-07 18:57:15,-119.76903,0.044063,29,11
2020-04-07 18:57:20,-119.769343,0.044076,18,11
2020-04-07 18:57:25,-119.769618,0.044079,21,11
2020-04-07 18:57:30,-119.769918,0.04408,20,11
2020-04-07 18:57:35,-119.770226,0.04408,13,11
2020-04-07 18:57:40,-119.770498,0.04408,18,11
2020-04-07 18:57:45,-119.770584,0.044302,19,11
2020-04-07 18:57:50,-119.770604,0.044578,26,11
2020-04-07 18:57:55,-119.770608,0.044849,14,11
2020-04-07 18:58:00,-119.77061,0.045154,18,11
2020-04-07 18:58:05,-119.77061,0.045421,20,11
2020-04-07 18:58:10,-119.77061,0.045698,19,11
2020-04-07 18:58:15,-119.77061,0.045979,24,11
2020-04-07 18:58:20,-119.770811,0.04607,24,11
2020-04-07 18:58:25,-119.770875,0.046308,24,11
2020-04-07 18:58:30,-119.771065,0.046364,28,11
2020-04-07 18:58:35,-119.771139,0.046557,15,11
2020-04-07 18:58:40,-119.771363,0.046644,12,10
2020-04-07 18:58:45,-119.77143,0.046837,17,10
2020-04-07 18:58:50,-119.771468,0.047162,17,10
2020-04-07 18:58:55,-119.771476,0.047446,20,10
2020-04-07 18:59:00,-119.771479,0.047756,14,10
2020-04-07 18:59:05,-119.77148,0.048024,15,10
2020-04-07 18:59:10,-119.77148,0.048296,17,10
2020-04-07 18:59:15,-119.77148,0.048609,24,10
2020-04-07 18:59:20,-119.77148,0.048905,16,10
2020-04-07 18:59:25,-119.77148,0.049205,28,10
2020-04-07 18:59:30,-119.77148,0.04946,25,10
2020-04-07 18:59:35,-119.77148,0.049782,18,10
2020-04-07 18:59:40,-119.77148,0.050047,14,10
2020-04-07 18:59:45,-119.77148,0.050355,17,10
2020-04-07 18:59:50,-119.77148,0.05065,16,10
2020-04-07 18:59:55,-119.77148,0.050948,16,10
2020-04-07 19:00:00,-119.77148,0.051199,21,10
2020-04-07 19:00:05,-119.77148,0.051498,18,10
2020-04-07 19:00:10,-119.77148,0.051771,24,10
2020-04-07 19:00:15,-119.77148,0.052074,20,10
2020-04-07 19:00:20,-119.77148,0.0524,24,10
2020-04-07 19:00:25,-119.77148,0.052645,24,10
2020-04-07 19:00:30,-119.77148,0.052952,24,10
2020-04-07 19:00:35,-119.77148,0.05325,26,10
2020-04-07 19:00:40,-119.77148,0.053529,20,10
2020-04-07 19:00:45,-119.77148,0.053809,22,10
2020-04-07 19:00:50,-119.771658,0.053889,16,10
2020-04-07 19:00:55,-119.771958,0.053927,26,10
2020-04-07 19:01:00,-119.772253,0.053937,21,10
2020-04-07 19:01:05,-119.772509,0.053939,21,10
2020-04-07 19:01:10,-119.772834,0.05394,15,10
2020-04-07 19:01:15,-119.7731,0.05394,17,10
2020-04-07 19:01:20,-119.773424,0.05394,24,10
2020-04-07 19:01:25,-119.773677,0.05394,19,10
2020-04-07 19:01:30,-119.77397,0.05394,16,10
2020-04-07 19:01:35,-119.774248,0.05394,22,10
2020-04-07 19:01:40,-119.774571,0.05394,25,10
2020-04-07 19:01:45,-119.774832,0.05394,26,10
2020-04-07 19:01:50,-119.775115,0.05394,23,10
2020-04-07 19:01:55,-119.775442,0.05394,22,10
2020-04-07 19:02:00,-119.775706,0.05394,19,10
2020-04-07 19:02:05,-119.775991,0.05394,16,10
2020-04-07 19:02:10,-119.776294,0.05394,22,10
2020-04-07 19:02:15,-119.776567,0.05394,18,10
2020-04-07 19:02:20,-119.776875,0.05394,20,10
2020-04-07 19:02:25,-119.77714,0.05394,20,10
2020-04-07 19:02:30,-119.777466,0.05394,20,10
2020-04-07 19:02:35,-119.77776,0.05394,16,10
2020-04-07 19:02:40,-119.778008,0.05394,12,10
2020-04-07 19:02:45,-119.77831,0.05394,20,10
2020-04-07 19:02:50,-119.778393,0.054124,22,10
2020-04-07 19:02:55,-119.778622,0.054196,18,10
2020-04-07 19:03:00,-119.778688,0.054396,18,10
2020-04-07 19:03:05,-119.778921,0.054483,23,10
2020-04-07 19:03:10,-119.779171,0.054507,21,10
2020-04-07 19:03:15,-119.779252,0.054685,24,10
2020-04-07 19:03:20,-119.779502,0.054775,20,10
2020-04-07 19:03:25,-119.779558,0.054962,21,10
2020-04-07 19:03:30,-119.779784,0.055056,20,10
2020-04-07 19:03:35,-119.779851,0.055267,23,10
2020-04-07 19:03:40,-119.77988,0.055573,21,10
2020-04-07 19:03:45,-119.780066,0.055639,18,10
2020-04-07 19:03:50,-119.78036,0.055669,21,10
2020-04-07 19:03:55,-119.780663,0.055677,21,10
2020-04-07 19:04:00,-119.780942,0.055679,20,10
2020-04-07 19:04:05,-119.781216,0.05568,16,10
2020-04-07 19:04:10,-119.781489,0.05568,21,10
2020-04-07 19:04:15,-119.781824,0.05568,19,10
2020-04-07 19:04:20,-119.782071,0.05568,16,10
2020-04-07 19:04:25,-119.782356,0.05568,17,10
2020-04-07 19:04:30,-119.782669,0.05568,21,10
2020-04-07 19:04:35,-119.782973,0.05568,27,10
2020-04-07 19:04:40,-119.783264,0.05568,24,10
2020-04-07 19:04:45,-119.78352,0.05568,21,10
2020-04-07 19:04:50,-119.783821,0.05568,22,10
2020-04-07 19:04:55,-119.784133,0.05568,21,10
2020-04-07 19:05:00,-119.784414,0.05568,18,10
2020-04-07 19:05:05,-119.784699,0.05568,22,10
2020-04-07 19:05:10,-119.784992,0.05568,21,10
2020-04-07 19:05:15,-119.785289,0.05568,21,10
2020-04-07 19:05:20,-119.785576,0.05568,19,10
2020-04-07 19:05:25,-119.785864,0.05568,18,10
2020-04-07 19:05:30,-119.786155,0.05568,22,10
2020-04-07 19:05:35,-119.786461,0.05568,23,10
2020-04-07 19:05:40,-119.786739,0.05568,20,10
2020-04-07 19:05:45,-119.787032,0.05568,18,10
2020-04-07 19:05:50,-119.787289,0.05568,17,10
2020-04-07 19:05:55,-119.787588,0.05568,21,10
2020-04-07 19:06:00,-119.787921,0.05568,25,10
2020-04-07 19:06:05,-119.788173,0.05568,19,10
2020-04-07 19:06:10,-119.788479,0.05568,17,10
2020-04-07 19:06:15,-119.78879,0.05568,16,10
2020-04-07 19:06:20,-119.789035,0.05568,24,10
2020-04-07 19:06:25,-119.789349,0.05568,16,10
2020-04-07 19:06:30,-119.789625,0.05568,28,10
2020-04-07 19:06:35,-119.789915,0.05568,27,10
2020-04-07 19:06:40,-119.790227,0.05568,21,10
2020-04-07 19:06:45,-119.790509,0.05568,15,10
2020-04-07 19:06:50,-119.790765,0.05568,15,10
2020-04-07 19:06:55,-119.791098,0.05568,19,10
2020-04-07 19:07:00,-119.791373,0.05568,17,10
2020-04-07 19:07:05,-119.791453,0.055877,19,10
2020-04-07 19:07:10,-119.791478,0.056134,17,10
2020-04-07 19:07:15,-119.791486,0.056407,18,10
2020-04-07 19:07:20,-119.791489,0.056751,20,10
2020-04-07 19:07:25,-119.79149,0.057015,20,10
2020-04-07 19:07:30,-119.79149,0.057319,13,10
2020-04-07 19:07:35,-119.79149,0.057565,13,10
2020-04-07 19:07:40,-119.79149,0.057884,17,10
2020-04-07 19:07:45,-119.79149,0.058147,20,10
2020-04-07 19:07:50,-119.79149,0.058449,24,10
2020-04-07 19:07:55,-119.79149,0.058769,20,10
2020-04-07 19:08:00,-119.79149,0.059026,19,10
2020-04-07 19:08:05,-119.79149,0.059311,18,10
2020-04-07 19:08:10,-119.79149,0.059635,25,10
2020-04-07 19:08:15,-119.79149,0.059935,25,10
2020-04-07 19:08:20,-119.79149,0.060201,30,10
2020-04-07 19:08:25,-119.79149,0.06047,23,10
2020-04-07 19:08:30,-119.79149,0.06076,18,10
2020-04-07 19:08:35,-119.79149,0.061057,19,10
2020-04-07 19:08:40,-119.79149,0.061368,20,10
2020-04-07 19:08:45,-119.79149,0.061661,23,10
2020-04-07 19:08:50,-119.79149,0.061924,22,10
2020-04-07 19:08:55,-119.79149,0.062235,20,10
2020-04-07 19:09:00,-119.79149,0.062538,20,10
2020-04-07 19:09:05,-119.79149,0.062788,21,10
2020-04-07 19:09:10,-119.791667,0.062875,18,10
2020-04-07 19:09:15,-119.791744,0.063109,19,10
2020-04-07 19:09:20,-119.791768,0.063379,16,10
2020-04-07 19:09:25,-119.791776,0.06367,17,10
2020-04-07 19:09:30,-119.791779,0.063949,13,10
2020-04-07 19:09:35,-119.79178,0.064255,30,10
2020-04-07 19:09:40,-119.79178,0.06456,17,10
2020-04-07 19:09:45,-119.79178,0.06484,21,10
2020-04-07 19:09:50,-119.79178,0.065106,25,10
2020-04-07 19:09:55,-119.79178,0.065428,19,10
2020-04-07 19:10:00,-119.79178,0.065699,18,10
2020-04-07 19:10:05,-119.79178,0.066011,21,10
2020-04-07 19:10:10,-119.79178,0.066315,19,10
2020-04-07 19:10:15,-119.79178,0.066576,18,10
2020-04-07 19:10:20,-119.79178,0.066856,19,10
2020-04-07 19:10:25,-119.79178,0.067161,18,10
2020-04-07 19:10:30,-119.791973,0.06724,20,10
2020-04-07 19:10:35,-119.792048,0.067494,19,10
2020-04-07 19:10:40,-119.792062,0.067724,17,10
2020-04-07 19:10:45,-119.792222,0.067797,25,9
2020-04-07 19:10:50,-119.792526,0.067842,18,9
2020-04-07 19:10:55,-119.792598,0.06802,21,9
2020-04-07 19:11:00,-119.792638,0.068347,21,9
2020-04-07 19:11:05,-119.792647,0.068615,25,9
2020-04-07 19:11:10,-119.792649,0.068878,24,9
2020-04-07 19:11:15,-119.79265,0.069177,19,9
2020-04-07 19:11:20,-119.79265,0.069496,16,13
2020-04-07 19:11:25,-119.79265,0.069747,25,13
2020-04-07 19:11:30,-119.79265,0.070065,16,13
2020-04-07 19:11:35,-119.79265,0.070326,19,13
2020-04-07 19:11:40,-119.79265,0.070652,27,13
2020-04-07 19:11:45,-119.79265,0.070939,19,13
2020-04-07 19:11:50,-119.79265,0.07122,11,13
2020-04-07 19:11:55,-119.79265,0.071527,20,13
