Timestamp,Sensor-id,Value
2020-04-06 01:01:15,6,13.34
2020-04-06 01:01:20,6,12.698
2020-04-06 01:01:25,6,11.492
2020-04-06 01:01:30,6,14.698
2020-04-06 01:01:35,6,11.62
2020-04-06 01:01:40,6,14.663
2020-04-06 01:01:45,6,15.021
2020-04-06 01:01:50,6,14.624
2020-04-06 01:01:55,6,14.305
2020-04-06 01:02:00,6,15.779
2020-04-06 01:02:05,6,14.269
2020-04-06 01:02:10,6,17.277
2020-04-06 01:02:15,6,16.433
2020-04-06 01:02:20,6,16.427
2020-04-06 01:02:25,6,11.757
2020-04-06 01:02:30,6,13.248
2020-04-06 01:02:35,6,18.57
2020-04-06 01:02:40,6,13.524
2020-04-06 01:02:45,6,11.436
2020-04-06 01:02:50,6,14.342
2020-04-06 01:02:55,6,11.208
2020-04-06 01:03:00,6,15.025
2020-04-06 01:03:05,6,15.001
2020-04-06 01:03:10,6,14.655
2020-04-06 01:03:15,6,16.118
2020-04-06 01:03:20,6,12.597
2020-04-06 01:03:25,6,17.284
2020-04-06 01:03:30,6,14.488
2020-04-06 01:03:35,6,10.408
2020-04-06 01:03:40,6,13.795
2020-04-06 01:03:45,6,13.821
2020-04-06 01:03:50,6,13.122
2020-04-06 01:03:55,6,18.42
2020-04-06 01:04:00,6,12.208
2020-04-06 01:04:05,6,15.723
2020-04-06 01:04:10,6,16.869
2020-04-06 01:04:15,6,13.107
2020-04-06 01:04:20,6,17.45
2020-04-06 01:04:25,6,14.492
2020-04-06 01:04:30,6,15.867
2020-04-06 01:04:35,6,16.064
2020-04-06 01:04:40,6,15.236
2020-04-06 01:04:45,6,10.491
2020-04-06 01:04:50,6,12.993
2020-04-06 01:04:55,6,12.117
2020-04-06 01:05:00,6,15.943
2020-04-06 01:05:05,6,15.094
2020-04-06 01:05:10,6,12.899
2020-04-06 01:05:15,6,13.322
2020-04-06 01:05:20,6,14.093
2020-04-06 01:05:25,6,18.146
2020-04-06 01:05:30,6,15.699
2020-04-06 01:05:35,6,14.934
2020-04-06 01:05:40,6,13.575
2020-04-06 01:05:45,6,12.806
2020-04-06 01:05:50,6,13.09
2020-04-06 01:05:55,6,16.214
2020-04-06 01:06:00,6,12.736
2020-04-06 01:06:05,6,12.691
2020-04-06 01:06:10,6,13.08
2020-04-06 01:06:15,6,13.137
2020-04-06 01:06:20,6,14.166
2020-04-06 01:06:25,6,14.96
2020-04-06 01:06:30,6,14.403
2020-04-06 01:06:35,6,16.17
2020-04-06 01:06:40,6,14.128
2020-04-06 01:06:45,6,13.316
2020-04-06 01:06:50,6,14.904
2020-04-06 01:06:55,6,12.094
2020-04-06 01:07:00,6,17.172
2020-04-06 01:07:05,6,12.081
2020-04-06 01:07:10,6,15.986
2020-04-06 01:07:15,6,13.978
2020-04-06 01:07:20,6,10.816
2020-04-06 01:07:25,6,12.429
2020-04-06 01:07:30,6,12.568
2020-04-06 01:07:35,6,15.093
2020-04-06 01:07:40,6,12.502
2020-04-06 01:07:45,6,13.662
2020-04-06 01:07:50,6,14.584
2020-04-06 01:07:55,6,15.463
2020-04-06 01:08:00,6,18.371
2020-04-06 01:08:05,6,13.759
2020-04-06 01:08:10,6,13.047
2020-04-06 01:08:15,6,12.341
2020-04-06 01:08:20,6,11.013
2020-04-06 01:08:25,6,13.133
2020-04-06 01:08:30,6,17.747
2020-04-06 01:08:35,6,10.93
2020-04-06 01:08:40,6,16.982
2020-04-06 01:08:45,6,14.818
2020-04-06 01:08:50,6,13.961
2020-04-06 01:08:55,6,11.29
2020-04-06 01:09:00,6,15.168
2020-04-06 01:09:05,6,13.686
2020-04-06 01:09:10,6,15.014
2020-04-06 01:09:15,6,11.543
2020-04-06 01:09:20,6,15.667
2020-04-06 01:09:25,6,15.244
2020-04-06 01:09:30,6,18.037
2020-04-06 01:09:35,6,18.873
2020-04-06 01:09:40,6,14.086
2020-04-06 01:09:45,6,10.156
2020-04-06 01:09:50,6,11.207
2020-04-06 01:09:55,6,15.316
2020-04-06 01:10:00,6,13.057
2020-04-06 01:10:05,6,17.598
2020-04-06 01:10:10,6,14.316
2020-04-06 01:10:15,6,12.843
2020-04-06 01:10:20,6,12.142
2020-04-06 01:10:25,6,16.294
2020-04-06 01:10:30,6,15.883
2020-04-06 01:10:35,6,14.224
2020-04-06 01:10:40,6,14.934
2020-04-06 01:10:45,6,11.104
2020-04-06 01:10:50,6,14.7
2020-04-06 01:10:55,6,16.61
2020-04-06 01:11:00,6,13.719
2020-04-06 01:11:05,6,11
2020-04-06 01:11:10,6,14.723
2020-04-06 01:11:15,6,15.04
2020-04-06 01:11:20,6,17.589
2020-04-06 01:11:25,6,16.015
2020-04-06 01:11:30,6,14.449
2020-04-06 01:11:35,6,12.116
2020-04-06 01:11:40,6,18.647
2020-04-06 01:11:45,6,11.794
2020-04-06 01:11:50,6,15.219
2020-04-06 01:11:55,6,17.727
2020-04-06 01:12:00,6,14.819
2020-04-06 01:12:05,6,14.295
2020-04-06 01:12:10,6,12.839
2020-04-06 01:12:15,6,14.994
2020-04-06 01:12:20,6,17.154
2020-04-06 01:12:25,6,12.709
2020-04-06 01:12:30,6,11.107
2020-04-06 01:12:35,6,14.058
2020-04-06 01:12:40,6,11.398
2020-04-06 01:12:45,6,17.775
2020-04-06 01:12:50,6,14.931
2020-04-06 01:12:55,6,14.636
2020-04-06 01:13:00,6,15.709
2020-04-06 01:13:05,6,15.914
2020-04-06 01:13:10,6,15.118
2020-04-06 01:13:15,6,15.739
2020-04-06 01:13:20,6,13.85
2020-04-06 01:13:25,6,17.068
2020-04-06 01:13:30,6,12.858
2020-04-06 01:13:35,6,18.119
2020-04-06 01:13:40,6,12.107
2020-04-06 01:13:45,6,13.88
2020-04-06 01:13:50,6,15.941
2020-04-06 01:13:55,6,14.866
2020-04-06 01:14:00,6,11.184
2020-04-06 01:14:05,6,13.451
2020-04-06 01:14:10,6,13.481
2020-04-06 01:14:15,6,11.887
2020-04-06 01:14:20,6,14.621
2020-04-06 01:14:25,6,18.398
2020-04-06 01:14:30,6,13.218
2020-04-06 01:14:35,6,12.905
2020-04-06 01:14:40,6,16.467
2020-04-06 01:14:45,6,17.058
2020-04-06 01:14:50,6,17.275
2020-04-06 01:14:55,6,13.22
2020-04-06 01:15:00,6,16.54
2020-04-06 01:15:05,6,14.419
2020-04-06 01:15:10,6,16.765
2020-04-06 01:15:15,6,17.192
2020-04-06 01:15:20,6,16.937
2020-04-06 01:15:25,6,12.711
2020-04-06 01:15:30,6,12.948
2020-04-06 01:15:35,6,12.069
2020-04-06 01:15:40,6,13.062
2020-04-06 01:15:45,6,16.473
2020-04-06 01:15:50,6,11.037
2020-04-06 01:15:55,6,10.145
2020-04-06 01:16:00,6,14.417
2020-04-06 01:16:05,6,18.152
2020-04-06 01:16:10,6,15.875
2020-04-06 01:16:15,6,14.923
2020-04-06 01:16:20,6,14.18
2020-04-06 01:16:25,6,16.089
2020-04-06 01:16:30,6,12.414
2020-04-06 01:16:35,6,17.097
2020-04-06 01:16:40,6,13.367
2020-04-06 01:16:45,6,12.285
2020-04-06 01:16:50,6,13.927
2020-04-06 01:16:55,6,11.33
2020-04-06 01:17:00,6,13.646
2020-04-06 01:17:05,6,14.757
2020-04-06 01:17:10,6,12.716
2020-04-06 01:17:15,6,12.549
2020-04-06 01:17:20,6,16.136
2020-04-06 01:17:25,6,18.211
2020-04-06 01:17:30,6,13.983
2020-04-06 01:17:35,6,14.193
2020-04-06 01:17:40,6,11.481
2020-04-06 01:17:45,6,13.627
2020-04-06 01:17:50,6,12.979
2020-04-06 01:17:55,6,19.971
2020-04-06 01:18:00,6,15.565
2020-04-06 01:18:05,6,17.894
2020-04-06 01:18:10,6,13.705
2020-04-06 01:18:15,6,14.54
2020-04-06 01:18:20,6,16.832
2020-04-06 01:18:25,6,13.323
2020-04-06 01:18:30,6,14.708
2020-04-06 01:18:35,6,18.672
2020-04-06 01:18:40,6,14.226
2020-04-06 01:18:45,6,12.259
2020-04-06 01:18:50,6,16.661
2020-04-06 01:18:55,6,15.491
2020-04-06 01:19:00,6,14.193
2020-04-06 01:19:05,6,16.028
2020-04-06 01:19:10,6,13.112
2020-04-06 01:19:15,6,15.945
2020-04-06 01:19:20,6,16.988
2020-04-06 01:19:25,6,14.024
2020-04-06 01:19:30,6,14.239
2020-04-06 01:19:35,6,13.67
2020-04-06 01:19:40,6,10.008
2020-04-06 01:19:45,6,14.932
2020-04-06 01:19:50,6,12.831
2020-04-06 01:19:55,6,13.252
2020-04-06 01:20:00,6,12.062
2020-04-06 01:20:05,6,14.177
2020-04-06 01:20:10,6,16.865
2020-04-06 01:20:15,6,16.547
2020-04-06 01:20:20,6,12.057
2020-04-06 01:20:25,6,13.627
2020-04-06 01:20:30,6,14.683
2020-04-06 01:20:35,6,13.897
2020-04-06 01:20:40,6,14.904
2020-04-06 01:20:45,6,14.083
2020-04-06 01:20:50,6,13.576
2020-04-06 01:20:55,6,13.955
2020-04-06 01:21:00,6,17.355
2020-04-06 01:21:05,6,15.939
2020-04-06 01:21:10,6,18.204
2020-04-06 01:21:15,6,14.275
2020-04-06 01:21:20,6,14.192
2020-04-06 01:21:25,6,10.947
2020-04-06 01:21:30,6,18.356
2020-04-06 01:21:35,6,16.849
2020-04-06 01:21:40,6,17.595
2020-04-06 01:21:45,6,14.328
2020-04-06 01:21:50,6,12.003
2020-04-06 01:21:55,6,13.765
2020-04-06 01:22:00,6,13.942
2020-04-06 01:22:05,6,14.758
2020-04-06 01:22:10,6,17.81
2020-04-06 01:22:15,6,17.203
2020-04-06 01:22:20,6,12.863
2020-04-06 01:22:25,6,10.838
2020-04-06 01:22:30,6,16.615
2020-04-06 01:22:35,6,11.032
2020-04-06 01:22:40,6,13.4
2020-04-06 01:22:45,6,13.676
2020-04-06 01:22:50,6,14.75
2020-04-06 01:22:55,6,14.675
2020-04-06 01:23:00,6,16.789
2020-04-06 01:23:05,6,16.366
2020-04-06 01:23:10,6,15.243
2020-04-06 01:23:15,6,14.056
2020-04-06 01:23:20,6,13.158
2020-04-06 01:23:25,6,16.21
2020-04-06 01:23:30,6,16.22
2020-04-06 01:23:35,6,19.203
2020-04-06 01:23:40,6,13.896
2020-04-06 01:23:45,6,16.467
2020-04-06 01:23:50,6,17.814
2020-04-06 01:23:55,6,13.04
2020-04-06 01:24:00,6,14.687
2020-04-06 01:24:05,6,11.901
2020-04-06 01:24:10,6,15.572
2020-04-06 01:24:15,6,15.094
2020-04-06 01:24:20,6,15.141
2020-04-06 01:24:25,6,13.646
2020-04-06 01:24:30,6,13.569
2020-04-06 01:24:35,6,10.873
2020-04-06 01:24:40,6,14.414
2020-04-06 01:24:45,6,14.178
2020-04-06 01:24:50,6,18.557
2020-04-06 01:24:55,6,13.351
2020-04-06 01:25:00,6,13.678
2020-04-06 01:25:05,6,13.239
2020-04-06 01:25:10,6,15.723
2020-04-06 01:25:15,6,14.076
2020-04-06 01:25:20,6,14.35
2020-04-06 01:25:25,6,19.687
2020-04-06 01:25:30,6,16.7
2020-04-06 01:25:35,6,18.593
2020-04-06 01:25:40,6,12.821
2020-04-06 01:25:45,6,15.897
2020-04-06 01:25:50,6,14.393
2020-04-06 01:25:55,6,13.417
2020-04-06 01:26:00,6,13.298
2020-04-06 01:26:05,6,14.647
2020-04-06 01:26:10,6,16.505
2020-04-06 01:26:15,6,14.963
2020-04-06 01:26:20,6,16.729
2020-04-06 01:26:25,6,14.158
2020-04-06 01:26:30,6,13.033
2020-04-06 01:26:35,6,14.153
2020-04-06 01:26:40,6,16.831
2020-04-06 01:26:45,6,14.798
2020-04-06 01:26:50,6,13.092
2020-04-06 01:26:55,6,13.059
2020-04-06 01:27:00,6,19.015
2020-04-06 01:27:05,6,18.832
2020-04-06 01:27:10,6,15.459
2020-04-06 01:27:15,6,12.895
2020-04-06 01:27:20,6,16.444
2020-04-06 01:27:25,6,17.814
2020-04-06 01:27:30,6,13.697
2020-04-06 01:27:35,6,11.753
2020-04-06 01:27:40,6,15.559
2020-04-06 01:27:45,6,17.012
2020-04-06 01:27:50,6,13.652
2020-04-06 01:27:55,6,14.738
2020-04-06 01:28:00,6,18.923
2020-04-06 01:28:05,6,14.474
2020-04-06 01:28:10,6,12.14
2020-04-06 01:28:15,6,16.801
2020-04-06 01:28:20,6,12.53
2020-04-06 01:28:25,6,15.458
2020-04-06 01:28:30,6,10.887
2020-04-06 01:28:35,6,17.617
2020-04-06 01:28:40,6,16.91
2020-04-06 01:28:45,6,13.235
2020-04-06 01:28:50,6,11.807
2020-04-06 01:28:55,6,16.244
2020-04-06 01:29:00,6,15.183
2020-04-06 01:29:05,6,14.019
2020-04-06 01:29:10,6,14.44
2020-04-06 01:29:15,6,18.132
2020-04-06 01:29:20,6,11.144
2020-04-06 01:29:25,6,11.71
2020-04-06 01:29:30,6,14.988
2020-04-06 01:29:35,6,15.39
2020-04-06 01:29:40,6,13.234
2020-04-06 01:29:45,6,15.058
2020-04-06 01:29:50,6,13.11
2020-04-06 01:29:55,6,12.065
2020-04-06 01:30:00,6,16.707
2020-04-06 01:30:05,6,14.565
2020-04-06 01:30:10,6,15.733
2020-04-06 01:30:15,6,14.937
2020-04-06 01:30:20,6,12.588
2020-04-06 01:30:25,6,14.237
2020-04-06 01:30:30,6,15.672
2020-04-06 01:30:35,6,19.453
2020-04-06 01:30:40,6,15.237
2020-04-06 01:30:45,6,13.249
2020-04-06 01:30:50,6,14.207
2020-04-06 01:30:55,6,13.381
2020-04-06 01:31:00,6,12.76
2020-04-06 01:31:05,6,16.007
2020-04-06 01:31:10,6,13.655
2020-04-06 01:31:15,6,14.834
2020-04-06 01:31:20,6,17.269
2020-04-06 01:31:25,6,16.42
2020-04-06 01:31:30,6,13.536
2020-04-06 01:31:35,6,16.547
2020-04-06 01:31:40,6,12.479
2020-04-06 01:31:45,6,15.407
2020-04-06 01:31:50,6,17.287
2020-04-06 01:31:55,6,14.078
2020-04-06 01:32:00,6,13.949
2020-04-06 01:32:05,6,15.21
2020-04-06 01:32:10,6,14.841
2020-04-06 01:32:15,6,11.241
2020-04-06 01:32:20,6,17.661
2020-04-06 01:32:25,6,12.427
2020-04-06 01:32:30,6,11.636
2020-04-06 01:32:35,6,15.435
2020-04-06 01:32:40,6,12.916
2020-04-06 01:32:45,6,15.643
2020-04-06 01:32:50,6,13.174
2020-04-06 01:32:55,6,12.229
2020-04-06 01:33:00,6,17.295
2020-04-06 01:33:05,6,15.563
2020-04-06 01:33:10,6,14.902
2020-04-06 01:33:15,6,16.091
2020-04-06 01:33:20,6,14.068
2020-04-06 01:33:25,6,14.474
2020-04-06 01:33:30,6,17.279
2020-04-06 01:33:35,6,14.968
2020-04-06 01:33:40,6,11.274
2020-04-06 01:33:45,6,15.393
2020-04-06 01:33:50,6,11.807
2020-04-06 01:33:55,6,17.828
2020-04-06 01:34:00,6,16.356
2020-04-06 01:34:05,6,14.277
2020-04-06 01:34:10,6,12.376
2020-04-06 01:34:15,6,14.469
2020-04-06 01:34:20,6,15.579
2020-04-06 01:34:25,6,15.084
2020-04-06 01:34:30,6,14.053
2020-04-06 01:34:35,6,19.046
2020-04-06 01:34:40,6,13.013
2020-04-06 01:34:45,6,14.873
2020-04-06 01:34:50,6,14.863
2020-04-06 01:34:55,6,16.673
2020-04-06 01:35:00,6,11.173
2020-04-06 01:35:05,6,14.693
2020-04-06 01:35:10,6,12.869
2020-04-06 01:35:15,6,16.411
2020-04-06 01:35:20,6,13.12
2020-04-06 01:35:25,6,11.256
2020-04-06 01:35:30,6,14.59
2020-04-06 01:35:35,6,10.876
2020-04-06 01:35:40,6,15.434
2020-04-06 01:35:45,6,14.023
2020-04-06 01:35:50,6,19.23
2020-04-06 01:35:55,6,14.731
2020-04-06 01:36:00,6,13.265
2020-04-06 01:36:05,6,16.317
2020-04-06 01:36:10,6,14.908
2020-04-06 01:36:15,6,15.597
2020-04-06 01:36:20,6,15.942
2020-04-06 01:36:25,6,13.518
2020-04-06 01:36:30,6,11.633
2020-04-06 01:36:35,6,14.593
2020-04-06 01:36:40,6,15.401
2020-04-06 01:36:45,6,12.828
2020-04-06 01:36:50,6,13.557
2020-04-06 01:36:55,6,13.341
2020-04-06 01:37:00,6,14.377
2020-04-06 01:37:05,6,17.247
2020-04-06 01:37:10,6,11.997
2020-04-06 01:37:15,6,16.593
2020-04-06 01:37:20,6,19.576
2020-04-06 01:37:25,6,17.923
2020-04-06 01:37:30,6,19.551
2020-04-06 01:37:35,6,13.542
2020-04-06 01:37:40,6,14.481
2020-04-06 01:37:45,6,15.638
2020-04-06 01:37:50,6,19.033
2020-04-06 01:37:55,6,13.756
2020-04-06 01:38:00,6,15.81
2020-04-06 01:38:05,6,13.817
2020-04-06 01:38:10,6,12.756
2020-04-06 01:38:15,6,13.425
2020-04-06 01:38:20,6,14.692
2020-04-06 01:38:25,6,15.309
2020-04-06 01:38:30,6,14.933
2020-04-06 01:38:35,6,12.769
2020-04-06 01:38:40,6,12.005
2020-04-06 01:38:45,6,16.622
2020-04-06 01:38:50,6,13.028
2020-04-06 01:38:55,6,12.6
2020-04-06 01:39:00,6,18.503
2020-04-06 01:39:05,6,16.77
2020-04-06 01:39:10,6,15.752
2020-04-06 01:39:15,6,16.946
2020-04-06 01:39:20,6,16.209
2020-04-06 01:39:25,6,11.548
2020-04-06 01:39:30,6,16.836
2020-04-06 01:39:35,6,14.578
2020-04-06 01:39:40,6,13.439
2020-04-06 01:39:45,6,16.79
2020-04-06 01:39:50,6,11.578
2020-04-06 01:39:55,6,12.289
2020-04-06 01:40:00,6,16.994
2020-04-06 01:40:05,6,16.953
2020-04-06 01:40:10,6,15.995
2020-04-06 01:40:15,6,13.852
2020-04-06 01:40:20,6,18.57
2020-04-06 01:40:25,6,12.141
2020-04-06 01:40:30,6,14.545
2020-04-06 01:40:35,6,12.485
2020-04-06 01:40:40,6,14.097
2020-04-06 01:40:45,6,16.711
2020-04-06 01:40:50,6,14.829
2020-04-06 01:40:55,6,11.242
2020-04-06 01:41:00,6,12.472
2020-04-06 01:41:05,6,10.016
2020-04-06 01:41:10,6,14.804
2020-04-06 01:41:15,6,16.399
2020-04-06 01:41:20,6,15.254
2020-04-06 01:41:25,6,13.598
2020-04-06 01:41:30,6,15.541
2020-04-06 01:41:35,6,11.741
2020-04-06 01:41:40,6,17.569
2020-04-06 01:41:45,6,17.111
2020-04-06 01:41:50,6,13.223
2020-04-06 01:41:55,6,14.673
2020-04-06 01:42:00,6,19.705
2020-04-06 01:42:05,6,14.272
2020-04-06 01:42:10,6,11.248
2020-04-06 01:42:15,6,15.803
2020-04-06 01:42:20,6,15.47
2020-04-06 01:42:25,6,13.531
2020-04-06 01:42:30,6,14.487
2020-04-06 01:42:35,6,17.074
2020-04-06 01:42:40,6,14.352
2020-04-06 01:42:45,6,13.79
2020-04-06 01:42:50,6,14.985
2020-04-06 01:42:55,6,10.422
2020-04-06 01:43:00,6,14.249
2020-04-06 01:43:05,6,16.308
2020-04-06 01:43:10,6,14.015
2020-04-06 01:43:15,6,13.57
2020-04-06 01:43:20,6,13.817
2020-04-06 01:43:25,6,13.306
2020-04-06 01:43:30,6,12.533
2020-04-06 01:43:35,6,14.946
2020-04-06 01:43:40,6,13.553
2020-04-06 01:43:45,6,13.072
2020-04-06 01:43:50,6,14.143
2020-04-06 01:43:55,6,17.191
2020-04-06 01:44:00,6,16.606
2020-04-06 01:44:05,6,15.244
2020-04-06 01:44:10,6,14.299
2020-04-06 01:44:15,6,13.814
2020-04-06 01:44:20,6,14.822
2020-04-06 01:44:25,6,13.528
2020-04-06 01:44:30,6,15.093
2020-04-06 01:44:35,6,13.822
2020-04-06 01:44:40,6,14.592
2020-04-06 01:44:45,6,14.483
2020-04-06 01:44:50,6,15.936
2020-04-06 01:44:55,6,10.456
2020-04-06 01:45:00,6,13.124
2020-04-06 01:45:05,6,15.848
2020-04-06 01:45:10,6,14.99
2020-04-06 01:45:15,6,15.623
2020-04-06 01:45:20,6,14.958
2020-04-06 01:45:25,6,14.991
2020-04-06 01:45:30,6,13.872
2020-04-06 01:45:35,6,14.664
2020-04-06 01:45:40,6,17.202
2020-04-06 01:45:45,6,14.4
2020-04-06 01:45:50,6,16.742
2020-04-06 01:45:55,6,16.634
2020-04-06 01:46:00,6,14.548
2020-04-06 01:46:05,6,13.673
2020-04-06 01:46:10,6,13.35
2020-04-06 01:46:15,6,14.969
2020-04-06 01:46:20,6,17.129
2020-04-06 01:46:25,6,11.302
2020-04-06 01:46:30,6,13.656
2020-04-06 01:46:35,6,14.113
2020-04-06 01:46:40,6,12.718
2020-04-06 01:46:45,6,10.359
2020-04-06 01:46:50,6,15.817
2020-04-06 01:46:55,6,13.768
2020-04-06 01:47:00,6,14.385
2020-04-06 01:47:05,6,12.082
2020-04-06 01:47:10,6,11.354
2020-04-06 01:47:15,6,14.67
2020-04-06 01:47:20,6,15.55
2020-04-06 01:47:25,6,14.163
2020-04-06 01:47:30,6,14.413
2020-04-06 01:47:35,6,14.633
2020-04-06 01:47:40,6,15.929
2020-04-06 01:47:45,6,12.742
2020-04-06 01:47:50,6,15.916
2020-04-06 01:47:55,6,15.787
2020-04-06 01:48:00,6,14.591
2020-04-06 01:48:05,6,15.025
2020-04-06 01:48:10,6,14.179
2020-04-06 01:48:15,6,12.996
2020-04-06 01:48:20,6,18.596
2020-04-06 01:48:25,6,12.106
2020-04-06 01:48:30,6,16.662
2020-04-06 01:48:35,6,17.928
2020-04-06 01:48:40,6,17.971
2020-04-06 01:48:45,6,11.621
2020-04-06 01:48:50,6,13.724
2020-04-06 01:48:55,6,15.217
2020-04-06 01:49:00,6,11.512
2020-04-06 01:49:05,6,13.496
2020-04-06 01:49:10,6,11.877
2020-04-06 01:49:15,6,11.901
2020-04-06 01:49:20,6,13.262
2020-04-06 01:49:25,6,16.725
2020-04-06 01:49:30,6,12.782
2020-04-06 01:49:35,6,16.586
2020-04-06 01:49:40,6,11.578
2020-04-06 01:49:45,6,16.752
2020-04-06 01:49:50,6,14.983
2020-04-06 01:49:55,6,15.975
2020-04-06 01:50:00,6,14.298
2020-04-06 01:50:05,6,13.913
2020-04-06 01:50:10,6,15.346
2020-04-06 01:50:15,6,15.241
2020-04-06 01:50:20,6,16.281
2020-04-06 01:50:25,6,16.313
2020-04-06 01:50:30,6,15.631
2020-04-06 01:50:35,6,11.016
2020-04-06 01:50:40,6,13.453
2020-04-06 01:50:45,6,14.846
2020-04-06 01:50:50,6,16.96
2020-04-06 01:50:55,6,15.145
2020-04-06 01:51:00,6,15.682
2020-04-06 01:51:05,6,10.209
2020-04-06 01:51:10,6,12.807
2020-04-06 01:51:15,6,16.153
2020-04-06 01:51:20,6,13.507
2020-04-06 01:51:25,6,17.035
2020-04-06 01:51:30,6,14.057
2020-04-06 01:51:35,6,13.668
2020-04-06 01:51:40,6,17.797
2020-04-06 01:51:45,6,13.11
2020-04-06 01:51:50,6,14.413
2020-04-06 01:51:55,6,11.456
2020-04-06 01:52:00,6,13.329
2020-04-06 01:52:05,6,18.398
2020-04-06 01:52:10,6,17.761
2020-04-06 01:52:15,6,14.743
2020-04-06 01:52:20,6,13.844
2020-04-06 01:52:25,6,16.326
2020-04-06 01:52:30,6,14.821
2020-04-06 01:52:35,6,13.964
2020-04-06 01:52:40,6,16.472
2020-04-06 01:52:45,6,15.415
2020-04-06 01:52:50,6,14.736
2020-04-06 01:52:55,6,15.495
2020-04-06 01:53:00,6,15.979
2020-04-06 01:53:05,6,13.417
2020-04-06 01:53:10,6,13.176
2020-04-06 01:53:15,6,16.632
2020-04-06 01:53:20,6,15.726
2020-04-06 01:53:25,6,13.646
2020-04-06 01:53:30,6,12.366
2020-04-06 01:53:35,6,16.573
2020-04-06 01:53:40,6,14.986
2020-04-06 01:53:45,6,14.326
2020-04-06 01:53:50,6,13.299
2020-04-06 01:53:55,6,13.566
2020-04-06 01:54:00,6,12.377
2020-04-06 01:54:05,6,18.54
2020-04-06 01:54:10,6,17.192
2020-04-06 01:54:15,6,15.962
2020-04-06 01:54:20,6,13.875
2020-04-06 01:54:25,6,14.191
2020-04-06 01:54:30,6,15.423
2020-04-06 01:54:35,6,12.034
2020-04-06 01:54:40,6,12.539
2020-04-06 01:54:45,6,14.605
2020-04-06 01:54:50,6,11.644
2020-04-06 01:54:55,6,14.601
2020-04-06 01:55:00,6,14.665
2020-04-06 01:55:05,6,12.751
2020-04-06 01:55:10,6,12.731
2020-04-06 01:55:15,6,17.909
2020-04-06 01:55:20,6,12.413
2020-04-06 01:55:25,6,15.664
2020-04-06 01:55:30,6,15.008
2020-04-06 01:55:35,6,15.763
2020-04-06 01:55:40,6,12.551
2020-04-06 01:55:45,6,14.597
2020-04-06 01:55:50,6,13.121
2020-04-06 01:55:55,6,14.469
2020-04-06 01:56:00,6,15.715
2020-04-06 01:56:05,6,13.061
2020-04-06 01:56:10,6,17.996
2020-04-06 01:56:15,6,12.764
2020-04-06 01:56:20,6,12.946
2020-04-06 01:56:25,6,14.192
2020-04-06 01:56:30,6,12.04
2020-04-06 01:56:35,6,16.251
2020-04-06 01:56:40,6,15.526
2020-04-06 01:56:45,6,15.631
2020-04-06 01:56:50,6,13.397
2020-04-06 01:56:55,6,13.942
2020-04-06 01:57:00,6,13.764
2020-04-06 01:57:05,6,15.815
2020-04-06 01:57:10,6,15.075
2020-04-06 01:57:15,6,15.162
2020-04-06 01:57:20,6,16.737
2020-04-06 01:57:25,6,14.569
2020-04-06 01:57:30,6,16.573
2020-04-06 01:57:35,6,13.702
2020-04-06 01:57:40,6,13.416
2020-04-06 01:57:45,6,16.251
2020-04-06 01:57:50,6,17.571
2020-04-06 01:57:55,6,13.39
2020-04-06 01:58:00,6,11.421
2020-04-06 01:58:05,6,15.886
2020-04-06 01:58:10,6,13.83
2020-04-06 01:58:15,6,15.815
2020-04-06 01:58:20,6,15.467
2020-04-06 01:58:25,6,12.487
2020-04-06 01:58:30,6,11.655
2020-04-06 01:58:35,6,19.984
2020-04-06 01:58:40,6,14.878
2020-04-06 01:58:45,6,15.735
2020-04-06 01:58:50,6,12.15
2020-04-06 01:58:55,6,18.256
2020-04-06 01:59:00,6,17.993
2020-04-06 01:59:05,6,13.081
2020-04-06 01:59:10,6,14.086
2020-04-06 01:59:15,6,15.534
2020-04-06 01:59:20,6,11.587
2020-04-06 01:59:25,6,14.268
2020-04-06 01:59:30,6,18.1
2020-04-06 01:59:35,6,16.276
2020-04-06 01:59:40,6,15.869
2020-04-06 01:59:45,6,11.853
2020-04-06 01:59:50,6,16.214
2020-04-06 01:59:55,6,18.748
2020-04-06 02:00:00,6,12.827
2020-04-06 02:00:05,6,15.211
2020-04-06 02:00:10,6,15.446
2020-04-06 02:00:15,6,14.519
2020-04-06 02:00:20,6,13.157
2020-04-06 02:00:25,6,14.065
2020-04-06 02:00:30,6,17.994
2020-04-06 02:00:35,6,13.852
2020-04-06 02:00:40,6,12.224
2020-04-06 02:00:45,6,12.268
2020-04-06 02:00:50,6,14.144
2020-04-06 02:00:55,6,15.146
2020-04-06 02:01:00,6,14.81
2020-04-06 02:01:05,6,13.904
2020-04-06 02:01:10,6,15.621
2020-04-06 02:01:15,6,12.847
2020-04-06 02:01:20,6,15.42
2020-04-06 02:01:25,6,15.094
2020-04-06 02:01:30,6,13.712
2020-04-06 02:01:35,6,12.658
2020-04-06 02:01:40,6,15.243
2020-04-06 02:01:45,6,14.08
2020-04-06 02:01:50,6,12.778
2020-04-06 02:01:55,6,17.463
2020-04-06 02:02:00,6,14.067
2020-04-06 02:02:05,6,12.928
2020-04-06 02:02:10,6,17.223
2020-04-06 02:02:15,6,14.939
2020-04-06 02:02:20,6,16.629
2020-04-06 02:02:25,6,15.88
2020-04-06 02:02:30,6,19.775
