Timestamp,Sensor-id,Value
2020-04-06 15:42:20,15,16.742
2020-04-06 15:42:25,13,11.177
2020-04-06 15:42:25,15,12.942
2020-04-06 15:42:30,13,13.253
2020-04-06 15:42:30,15,14.214
2020-04-06 15:42:35,15,16.665
2020-04-06 15:42:35,13,12.287
2020-04-06 15:42:40,15,14.065
2020-04-06 15:42:40,13,16.679
2020-04-06 15:42:45,15,14.883
2020-04-06 15:42:45,13,12.948
2020-04-06 15:42:50,15,13.416
2020-04-06 15:42:50,13,13.211
2020-04-06 15:42:55,15,12.059
2020-04-06 15:42:55,13,15.195
2020-04-06 15:43:00,13,17.415
2020-04-06 15:43:00,15,15.137
2020-04-06 15:43:05,13,13.732
2020-04-06 15:43:05,15,15.268
2020-04-06 15:43:10,15,15.182
2020-04-06 15:43:10,13,12.075
2020-04-06 15:43:15,15,14.965
2020-04-06 15:43:15,13,13.149
2020-04-06 15:43:20,15,14.398
2020-04-06 15:43:20,13,17.406
2020-04-06 15:43:25,13,11.441
2020-04-06 15:43:25,15,15.306
2020-04-06 15:43:30,13,17.628
2020-04-06 15:43:30,15,16.91
2020-04-06 15:43:35,15,16.922
2020-04-06 15:43:35,13,12.722
2020-04-06 15:43:40,13,13.873
2020-04-06 15:43:40,15,16.607
2020-04-06 15:43:45,15,16.107
2020-04-06 15:43:45,13,15.597
2020-04-06 15:43:50,15,16.816
2020-04-06 15:43:50,13,15.446
2020-04-06 15:43:55,13,13.058
2020-04-06 15:43:55,15,14.619
2020-04-06 15:44:00,13,14.536
2020-04-06 15:44:00,15,12.645
2020-04-06 15:44:05,15,14.441
2020-04-06 15:44:05,13,15.49
2020-04-06 15:44:10,15,16.053
2020-04-06 15:44:10,13,13.735
2020-04-06 15:44:15,15,11.294
2020-04-06 15:44:15,13,15.427
2020-04-06 15:44:20,13,12.225
2020-04-06 15:44:20,15,14.2
2020-04-06 15:44:25,15,15.613
2020-04-06 15:44:25,13,17.243
2020-04-06 15:44:30,13,14.803
2020-04-06 15:44:30,15,13.973
2020-04-06 15:44:35,15,15.098
2020-04-06 15:44:35,13,16.521
2020-04-06 15:44:40,15,13.245
2020-04-06 15:44:40,13,14.6
2020-04-06 15:44:45,13,14.517
2020-04-06 15:44:45,15,14.708
2020-04-06 15:44:50,15,13.7
2020-04-06 15:44:50,13,14.8
2020-04-06 15:44:55,13,12.815
2020-04-06 15:44:55,15,12.535
2020-04-06 15:45:00,13,16.153
2020-04-06 15:45:00,15,15.119
2020-04-06 15:45:05,13,13.787
2020-04-06 15:45:05,15,15.933
2020-04-06 15:45:10,13,15.392
2020-04-06 15:45:10,15,12.219
2020-04-06 15:45:15,15,10.768
2020-04-06 15:45:15,13,15.6
2020-04-06 15:45:20,15,14.307
2020-04-06 15:45:20,13,13.596
2020-04-06 15:45:25,15,16.263
2020-04-06 15:45:25,13,12.74
2020-04-06 15:45:30,13,14.857
2020-04-06 15:45:30,15,15.892
2020-04-06 15:45:35,13,16.183
2020-04-06 15:45:35,15,11.623
2020-04-06 15:45:40,13,13.587
2020-04-06 15:45:40,15,13.741
2020-04-06 15:45:45,13,15.203
2020-04-06 15:45:45,15,15.301
2020-04-06 15:45:50,15,13.364
2020-04-06 15:45:50,13,19.616
2020-04-06 15:45:55,15,15.583
2020-04-06 15:45:55,13,13.863
2020-04-06 15:46:00,13,15.53
2020-04-06 15:46:00,15,11.78
2020-04-06 15:46:05,15,13.344
2020-04-06 15:46:05,13,12.298
2020-04-06 15:46:10,15,13.567
2020-04-06 15:46:10,13,11.101
2020-04-06 15:46:15,13,14.719
2020-04-06 15:46:15,15,15.486
2020-04-06 15:46:20,13,12.764
2020-04-06 15:46:20,15,12.606
2020-04-06 15:46:25,13,17.576
2020-04-06 15:46:25,15,14.35
2020-04-06 15:46:30,15,14.406
2020-04-06 15:46:30,13,15.372
2020-04-06 15:46:35,15,13.396
2020-04-06 15:46:35,13,14.384
2020-04-06 15:46:40,13,14.091
2020-04-06 15:46:40,15,13.705
2020-04-06 15:46:45,13,13.963
2020-04-06 15:46:45,15,13.033
2020-04-06 15:46:50,15,14.307
2020-04-06 15:46:50,13,14.215
2020-04-06 15:46:55,13,16.574
2020-04-06 15:46:55,15,14.688
2020-04-06 15:47:00,15,11.05
2020-04-06 15:47:00,13,14.12
2020-04-06 15:47:05,15,16.708
2020-04-06 15:47:05,13,13.632
2020-04-06 15:47:10,13,12.224
2020-04-06 15:47:10,15,17.816
2020-04-06 15:47:15,13,19.936
2020-04-06 15:47:15,15,16.546
2020-04-06 15:47:20,15,14.35
2020-04-06 15:47:20,13,14.633
2020-04-06 15:47:25,13,12.954
2020-04-06 15:47:25,15,13.081
2020-04-06 15:47:30,13,15.881
2020-04-06 15:47:30,15,17.942
2020-04-06 15:47:35,15,12.385
2020-04-06 15:47:35,13,13.192
2020-04-06 15:47:40,13,13.829
2020-04-06 15:47:40,15,15.768
2020-04-06 15:47:45,13,14.712
2020-04-06 15:47:45,15,15.645
2020-04-06 15:47:50,15,14.555
2020-04-06 15:47:50,13,19.182
2020-04-06 15:47:55,13,17.353
2020-04-06 15:47:55,15,12.66
2020-04-06 15:48:00,13,16.14
2020-04-06 15:48:00,15,14.675
2020-04-06 15:48:05,13,13.312
2020-04-06 15:48:05,15,16.368
2020-04-06 15:48:10,13,16.335
2020-04-06 15:48:10,15,18.773
2020-04-06 15:48:15,13,15.354
2020-04-06 15:48:15,15,15.825
2020-04-06 15:48:20,13,18.235
2020-04-06 15:48:20,15,14.204
2020-04-06 15:48:25,13,16.996
2020-04-06 15:48:25,15,11.792
2020-04-06 15:48:30,13,14.285
2020-04-06 15:48:30,15,14.64
2020-04-06 15:48:35,13,18.406
2020-04-06 15:48:35,15,13.654
2020-04-06 15:48:40,13,11.902
2020-04-06 15:48:40,15,13.31
2020-04-06 15:48:45,15,14.631
2020-04-06 15:48:45,13,19.454
2020-04-06 15:48:50,13,13.965
2020-04-06 15:48:50,15,18.71
2020-04-06 15:48:55,13,15.659
2020-04-06 15:48:55,15,11.591
2020-04-06 15:49:00,15,15.309
2020-04-06 15:49:00,13,14.677
2020-04-06 15:49:05,15,12.019
2020-04-06 15:49:05,13,14.093
2020-04-06 15:49:10,13,15.249
2020-04-06 15:49:10,15,16.397
2020-04-06 15:49:15,13,17.524
2020-04-06 15:49:15,15,11.789
2020-04-06 15:49:20,13,15.972
2020-04-06 15:49:20,15,19.535
2020-04-06 15:49:25,15,12.54
2020-04-06 15:49:25,13,11.221
2020-04-06 15:49:30,15,15.777
2020-04-06 15:49:30,13,15.353
2020-04-06 15:49:35,13,13.063
2020-04-06 15:49:35,15,15.847
2020-04-06 15:49:40,13,14.22
2020-04-06 15:49:40,15,11.027
2020-04-06 15:49:45,15,16.072
2020-04-06 15:49:45,13,13.255
2020-04-06 15:49:50,13,12.738
2020-04-06 15:49:50,15,14.569
2020-04-06 15:49:55,13,15.363
2020-04-06 15:49:55,15,17.817
2020-04-06 15:50:00,15,17.837
2020-04-06 15:50:00,13,13.854
2020-04-06 15:50:05,15,13.691
2020-04-06 15:50:05,13,14.378
2020-04-06 15:50:10,13,14.072
2020-04-06 15:50:10,15,13.869
2020-04-06 15:50:15,13,16.503
2020-04-06 15:50:15,15,14.273
2020-04-06 15:50:20,13,19.124
2020-04-06 15:50:20,15,13.205
2020-04-06 15:50:25,15,14.235
2020-04-06 15:50:25,13,13.28
2020-04-06 15:50:30,15,14.262
2020-04-06 15:50:30,13,10.249
2020-04-06 15:50:35,13,16.207
2020-04-06 15:50:35,15,16.493
2020-04-06 15:50:40,13,13.088
2020-04-06 15:50:40,15,12.285
2020-04-06 15:50:45,13,10.332
2020-04-06 15:50:45,15,17.691
2020-04-06 15:50:50,15,12.58
2020-04-06 15:50:50,13,17.532
2020-04-06 15:50:55,13,18.924
2020-04-06 15:50:55,15,14.339
2020-04-06 15:51:00,13,13.929
2020-04-06 15:51:00,15,17.065
2020-04-06 15:51:05,15,13.059
2020-04-06 15:51:05,13,13.761
2020-04-06 15:51:10,15,19.345
2020-04-06 15:51:10,13,12.714
2020-04-06 15:51:15,13,15.173
2020-04-06 15:51:15,15,13.39
2020-04-06 15:51:20,15,15.743
2020-04-06 15:51:20,13,15.343
2020-04-06 15:51:25,15,13.5
2020-04-06 15:51:25,13,15.914
2020-04-06 15:51:30,15,16.834
2020-04-06 15:51:30,13,14.499
2020-04-06 15:51:35,13,14.695
2020-04-06 15:51:35,15,14.198
2020-04-06 15:51:40,15,13.719
2020-04-06 15:51:40,13,14.899
2020-04-06 15:51:45,15,15.019
2020-04-06 15:51:45,13,11.582
2020-04-06 15:51:50,13,14.51
2020-04-06 15:51:50,15,14.471
2020-04-06 15:51:55,15,13.136
2020-04-06 15:51:55,13,16.432
2020-04-06 15:52:00,13,13.97
2020-04-06 15:52:00,15,11.735
2020-04-06 15:52:05,15,18.079
2020-04-06 15:52:05,13,15.709
2020-04-06 15:52:10,13,13.628
2020-04-06 15:52:10,15,16.007
2020-04-06 15:52:15,15,13.719
2020-04-06 15:52:15,13,14.9
2020-04-06 15:52:20,15,16.537
2020-04-06 15:52:20,13,11.49
2020-04-06 15:52:25,15,13.542
2020-04-06 15:52:25,13,10.71
2020-04-06 15:52:30,15,14.227
2020-04-06 15:52:30,13,17.049
2020-04-06 15:52:35,13,14.995
2020-04-06 15:52:35,15,10.561
2020-04-06 15:52:40,13,16.966
2020-04-06 15:52:40,15,12.045
2020-04-06 15:52:45,15,14.939
2020-04-06 15:52:45,13,16.845
2020-04-06 15:52:50,13,11.462
2020-04-06 15:52:50,15,13.011
2020-04-06 15:52:55,15,12.839
2020-04-06 15:52:55,13,13.441
2020-04-06 15:53:00,15,10.269
2020-04-06 15:53:00,13,13.782
2020-04-06 15:53:05,15,15.728
2020-04-06 15:53:05,13,12.396
2020-04-06 15:53:10,13,10.456
2020-04-06 15:53:10,15,15.44
2020-04-06 15:53:15,13,16.429
2020-04-06 15:53:15,15,15.331
2020-04-06 15:53:20,15,18.278
2020-04-06 15:53:20,13,13.029
2020-04-06 15:53:25,13,14.708
2020-04-06 15:53:25,15,12.943
2020-04-06 15:53:30,13,14.616
2020-04-06 15:53:30,15,15.997
2020-04-06 15:53:35,15,16.908
2020-04-06 15:53:35,13,11.48
2020-04-06 15:53:40,15,11.672
2020-04-06 15:53:40,13,19.303
2020-04-06 15:53:45,13,15.206
2020-04-06 15:53:45,15,14.61
2020-04-06 15:53:50,15,15.209
2020-04-06 15:53:50,13,12.94
2020-04-06 15:53:55,13,19.839
2020-04-06 15:53:55,15,12.254
2020-04-06 15:54:00,15,15.732
2020-04-06 15:54:00,13,14.441
2020-04-06 15:54:05,13,17.673
2020-04-06 15:54:05,15,12.055
2020-04-06 15:54:10,13,15.51
2020-04-06 15:54:10,15,17.001
2020-04-06 15:54:15,13,17.647
2020-04-06 15:54:15,15,16.667
2020-04-06 15:54:20,15,16.428
2020-04-06 15:54:20,13,15.972
2020-04-06 15:54:25,13,10.452
2020-04-06 15:54:25,15,14.776
2020-04-06 15:54:30,15,16.31
2020-04-06 15:54:30,13,15.724
2020-04-06 15:54:35,15,15.76
2020-04-06 15:54:35,13,11.442
2020-04-06 15:54:40,13,14.218
2020-04-06 15:54:40,15,12.944
2020-04-06 15:54:45,13,18.922
2020-04-06 15:54:45,15,15.989
2020-04-06 15:54:50,13,13.578
2020-04-06 15:54:50,15,13.4
2020-04-06 15:54:55,15,19.561
2020-04-06 15:54:55,13,14.976
2020-04-06 15:55:00,13,14.834
2020-04-06 15:55:00,15,15.824
2020-04-06 15:55:05,13,13.94
2020-04-06 15:55:05,15,16.421
2020-04-06 15:55:10,15,13.887
2020-04-06 15:55:10,13,15.729
2020-04-06 15:55:15,13,14.501
2020-04-06 15:55:15,15,12.02
2020-04-06 15:55:20,13,16.906
2020-04-06 15:55:20,15,12.886
2020-04-06 15:55:25,13,13.978
2020-04-06 15:55:25,15,13.643
2020-04-06 15:55:30,13,12.698
2020-04-06 15:55:30,15,13.529
2020-04-06 15:55:35,13,11.382
2020-04-06 15:55:35,15,19.401
2020-04-06 15:55:40,13,12.575
2020-04-06 15:55:40,15,13.225
2020-04-06 15:55:45,15,15.435
2020-04-06 15:55:45,13,16.598
2020-04-06 15:55:50,15,15.751
2020-04-06 15:55:50,13,16.144
2020-04-06 15:55:55,15,11.72
2020-04-06 15:55:55,13,14.492
2020-04-06 15:56:00,13,12.587
2020-04-06 15:56:00,15,14.873
2020-04-06 15:56:05,13,12.813
2020-04-06 15:56:05,15,12.051
2020-04-06 15:56:10,13,14.341
2020-04-06 15:56:10,15,11.888
2020-04-06 15:56:15,15,14.637
2020-04-06 15:56:15,13,13.29
2020-04-06 15:56:20,15,14.323
2020-04-06 15:56:20,13,14.75
2020-04-06 15:56:25,15,14.193
2020-04-06 15:56:25,13,15.828
2020-04-06 15:56:30,15,15.74
2020-04-06 15:56:30,13,13.537
2020-04-06 15:56:35,13,12.933
2020-04-06 15:56:35,15,12.143
2020-04-06 15:56:40,15,14.03
2020-04-06 15:56:40,13,14.209
2020-04-06 15:56:45,13,11.295
2020-04-06 15:56:45,15,12.998
2020-04-06 15:56:50,15,13.799
2020-04-06 15:56:50,13,13.454
2020-04-06 15:56:55,13,10.338
2020-04-06 15:56:55,15,14.413
2020-04-06 15:57:00,15,19.612
2020-04-06 15:57:00,13,11.471
2020-04-06 15:57:05,15,14.231
2020-04-06 15:57:05,13,12.98
2020-04-06 15:57:10,13,16.523
2020-04-06 15:57:10,15,15.196
2020-04-06 15:57:15,13,15.099
2020-04-06 15:57:15,15,13.717
2020-04-06 15:57:20,13,15.676
2020-04-06 15:57:20,15,13.439
2020-04-06 15:57:25,15,14.944
2020-04-06 15:57:25,13,14.561
2020-04-06 15:57:30,15,15.342
2020-04-06 15:57:30,13,16.065
2020-04-06 15:57:35,15,15.833
2020-04-06 15:57:35,13,14.695
2020-04-06 15:57:40,13,15.529
2020-04-06 15:57:40,15,14.591
2020-04-06 15:57:45,15,14.99
2020-04-06 15:57:45,13,16.601
2020-04-06 15:57:50,13,18.467
2020-04-06 15:57:50,15,14.057
2020-04-06 15:57:55,13,14.445
2020-04-06 15:57:55,15,13.063
2020-04-06 15:58:00,15,13.232
2020-04-06 15:58:00,13,16.815
2020-04-06 15:58:05,15,15.637
2020-04-06 15:58:05,13,14.276
2020-04-06 15:58:10,13,14.771
2020-04-06 15:58:10,15,14.104
2020-04-06 15:58:15,13,15.175
2020-04-06 15:58:15,15,14.589
2020-04-06 15:58:20,13,11.253
2020-04-06 15:58:20,15,13.709
2020-04-06 15:58:25,15,16.247
2020-04-06 15:58:25,13,15.148
2020-04-06 15:58:30,13,15.605
2020-04-06 15:58:30,15,13.164
2020-04-06 15:58:35,15,15.733
2020-04-06 15:58:35,13,13.422
2020-04-06 15:58:40,13,16.054
2020-04-06 15:58:40,15,14.816
2020-04-06 15:58:45,13,11.366
2020-04-06 15:58:45,15,13.258
2020-04-06 15:58:50,15,18.651
2020-04-06 15:58:50,13,12.524
2020-04-06 15:58:55,15,13.993
2020-04-06 15:58:55,13,15.937
2020-04-06 15:59:00,13,15.224
2020-04-06 15:59:00,15,10.055
2020-04-06 15:59:05,13,13.486
2020-04-06 15:59:05,15,14.429
2020-04-06 15:59:10,13,15.694
2020-04-06 15:59:10,15,14.858
2020-04-06 15:59:15,13,15.553
2020-04-06 15:59:15,15,18.913
2020-04-06 15:59:20,15,14.611
2020-04-06 15:59:20,13,11.242
2020-04-06 15:59:25,13,13.646
2020-04-06 15:59:25,15,12.526
2020-04-06 15:59:30,13,15.241
2020-04-06 15:59:30,15,15.422
2020-04-06 15:59:35,13,14.915
2020-04-06 15:59:35,15,14.32
2020-04-06 15:59:40,15,13.193
2020-04-06 15:59:40,13,14.447
2020-04-06 15:59:45,15,13.398
2020-04-06 15:59:45,13,13.585
2020-04-06 15:59:50,15,12.631
2020-04-06 15:59:50,13,13.097
2020-04-06 15:59:55,15,15.462
2020-04-06 15:59:55,13,10.466
2020-04-06 16:00:00,15,14.187
2020-04-06 16:00:00,13,12.613
2020-04-06 16:00:05,15,14.344
2020-04-06 16:00:05,13,13.749
2020-04-06 16:00:10,13,15.879
2020-04-06 16:00:10,15,15.869
2020-04-06 16:00:15,13,13.426
2020-04-06 16:00:15,15,13.33
2020-04-06 16:00:20,13,13.305
2020-04-06 16:00:20,15,19.878
2020-04-06 16:00:25,13,13.712
2020-04-06 16:00:25,15,17.739
2020-04-06 16:00:30,13,12.215
2020-04-06 16:00:30,15,14.091
2020-04-06 16:00:35,13,13.825
2020-04-06 16:00:35,15,15.578
2020-04-06 16:00:40,15,16.817
2020-04-06 16:00:40,13,18.223
2020-04-06 16:00:45,15,13.176
2020-04-06 16:00:45,13,16.596
2020-04-06 16:00:50,15,13.384
2020-04-06 16:00:50,13,13.8
2020-04-06 16:00:55,15,15.186
2020-04-06 16:00:55,13,14.799
2020-04-06 16:01:00,15,13.178
2020-04-06 16:01:00,13,12.226
2020-04-06 16:01:05,15,14.895
2020-04-06 16:01:05,13,13.718
2020-04-06 16:01:10,15,12.875
2020-04-06 16:01:10,13,16.823
2020-04-06 16:01:15,15,15.4
2020-04-06 16:01:15,13,15.605
2020-04-06 16:01:20,13,13.58
2020-04-06 16:01:20,15,15.534
2020-04-06 16:01:25,15,10.179
2020-04-06 16:01:25,13,15.907
2020-04-06 16:01:30,13,11.983
2020-04-06 16:01:30,15,14.79
2020-04-06 16:01:35,15,15.495
2020-04-06 16:01:35,13,12.713
2020-04-06 16:01:40,15,11.477
2020-04-06 16:01:40,13,13.785
2020-04-06 16:01:45,13,12.012
2020-04-06 16:01:45,15,17.14
2020-04-06 16:01:50,13,10.973
2020-04-06 16:01:50,15,16.399
2020-04-06 16:01:55,15,12.215
2020-04-06 16:01:55,13,15.339
2020-04-06 16:02:00,13,11.297
2020-04-06 16:02:00,15,14.917
2020-04-06 16:02:05,15,14.887
2020-04-06 16:02:05,13,19.055
2020-04-06 16:02:10,15,11.448
2020-04-06 16:02:10,13,15.29
2020-04-06 16:02:15,13,14.727
2020-04-06 16:02:15,15,11.966
2020-04-06 16:02:20,13,17.011
2020-04-06 16:02:20,15,15.215
2020-04-06 16:02:25,13,14.939
2020-04-06 16:02:25,15,15.521
2020-04-06 16:02:30,13,13.838
2020-04-06 16:02:30,15,15.46
2020-04-06 16:02:35,13,17.484
2020-04-06 16:02:35,15,16.548
2020-04-06 16:02:40,15,17.642
2020-04-06 16:02:40,13,13.968
2020-04-06 16:02:45,13,14.59
2020-04-06 16:02:45,15,15.029
2020-04-06 16:02:50,15,12.518
2020-04-06 16:02:50,13,14.009
2020-04-06 16:02:55,15,15.165
2020-04-06 16:02:55,13,15.284
2020-04-06 16:03:00,13,13.383
2020-04-06 16:03:00,15,15.434
2020-04-06 16:03:05,15,14.146
2020-04-06 16:03:05,13,12.255
2020-04-06 16:03:10,13,15.953
2020-04-06 16:03:10,15,17.869
2020-04-06 16:03:15,15,12.568
2020-04-06 16:03:15,13,13.329
2020-04-06 16:03:20,13,14.716
2020-04-06 16:03:20,15,16.374
2020-04-06 16:03:25,15,15.754
2020-04-06 16:03:25,13,15.475
2020-04-06 16:03:30,13,16.424
2020-04-06 16:03:30,15,13.47
2020-04-06 16:03:35,15,14.038
2020-04-06 16:03:35,13,14.626
2020-04-06 16:03:40,13,11.722
2020-04-06 16:03:40,15,15.172
2020-04-06 16:03:45,13,14.268
2020-04-06 16:03:45,15,14.273
2020-04-06 16:03:50,15,15.861
2020-04-06 16:03:50,13,11.921
2020-04-06 16:03:55,13,17.352
2020-04-06 16:03:55,15,13.249
2020-04-06 16:04:00,15,16.548
2020-04-06 16:04:00,13,16.138
2020-04-06 16:04:05,13,14.995
2020-04-06 16:04:05,15,13.508
2020-04-06 16:04:10,13,15.448
2020-04-06 16:04:10,15,13.675
2020-04-06 16:04:15,13,15.508
2020-04-06 16:04:15,15,16.415
2020-04-06 16:04:20,13,16.98
2020-04-06 16:04:20,15,13.852
2020-04-06 16:04:25,13,16.73
2020-04-06 16:04:25,15,16.18
2020-04-06 16:04:30,13,14.507
2020-04-06 16:04:30,15,15.35
2020-04-06 16:04:35,13,15.312
2020-04-06 16:04:35,15,16.229
2020-04-06 16:04:40,13,13.415
2020-04-06 16:04:40,15,14.527
2020-04-06 16:04:45,13,13.239
2020-04-06 16:04:45,15,17.354
2020-04-06 16:04:50,15,18.476
2020-04-06 16:04:50,13,11.653
2020-04-06 16:04:55,13,12.595
2020-04-06 16:04:55,15,11.9
2020-04-06 16:05:00,13,17.24
2020-04-06 16:05:00,15,11.255
2020-04-06 16:05:05,15,13.043
2020-04-06 16:05:05,13,12.178
2020-04-06 16:05:10,13,11.617
2020-04-06 16:05:10,15,12.073
2020-04-06 16:05:15,15,15.541
2020-04-06 16:05:15,13,12.896
2020-04-06 16:05:20,13,14.621
2020-04-06 16:05:20,15,15.505
2020-04-06 16:05:25,15,12.494
2020-04-06 16:05:25,13,15.58
2020-04-06 16:05:30,13,19.138
2020-04-06 16:05:30,15,13.795
2020-04-06 16:05:35,15,16.667
2020-04-06 16:05:35,13,13.024
2020-04-06 16:05:40,15,15.416
2020-04-06 16:05:40,13,16.085
2020-04-06 16:05:45,13,13.589
2020-04-06 16:05:45,15,13.065
2020-04-06 16:05:50,15,14.799
2020-04-06 16:05:50,13,15.968
2020-04-06 16:05:55,13,14.467
2020-04-06 16:05:55,15,12.189
2020-04-06 16:06:00,13,12.741
2020-04-06 16:06:00,15,17.034
2020-04-06 16:06:05,15,16.745
2020-04-06 16:06:05,13,16.619
2020-04-06 16:06:10,15,12.796
2020-04-06 16:06:10,13,15.154
2020-04-06 16:06:15,13,17.808
2020-04-06 16:06:15,15,13.275
2020-04-06 16:06:20,15,17.858
2020-04-06 16:06:20,13,12.064
2020-04-06 16:06:25,13,11.771
2020-04-06 16:06:25,15,12.454
2020-04-06 16:06:30,15,16.592
2020-04-06 16:06:30,13,17.31
2020-04-06 16:06:35,15,13.569
2020-04-06 16:06:35,13,17.209
2020-04-06 16:06:40,15,14.162
2020-04-06 16:06:40,13,14.021
2020-04-06 16:06:45,13,14.42
2020-04-06 16:06:45,15,14.285
2020-04-06 16:06:50,15,11.254
2020-04-06 16:06:50,13,13.252
2020-04-06 16:06:55,15,15.348
2020-04-06 16:06:55,13,15.412
2020-04-06 16:07:00,13,13.324
2020-04-06 16:07:00,15,12.515
2020-04-06 16:07:05,13,17.645
2020-04-06 16:07:05,15,11.3
2020-04-06 16:07:10,15,15.759
2020-04-06 16:07:10,13,17.26
2020-04-06 16:07:15,13,14.267
2020-04-06 16:07:15,15,16.824
2020-04-06 16:07:20,13,12.286
2020-04-06 16:07:20,15,15.246
2020-04-06 16:07:25,13,14.596
2020-04-06 16:07:25,15,15.781
2020-04-06 16:07:30,15,13.426
2020-04-06 16:07:30,13,16.346
2020-04-06 16:07:35,15,15.007
2020-04-06 16:07:35,13,14.588
2020-04-06 16:07:40,15,15.579
2020-04-06 16:07:40,13,16.155
2020-04-06 16:07:45,15,17.82
2020-04-06 16:07:45,13,17.1
2020-04-06 16:07:50,15,18.592
2020-04-06 16:07:50,13,12.296
2020-04-06 16:07:55,15,14.139
2020-04-06 16:07:55,13,18.023
2020-04-06 16:08:00,13,15.544
2020-04-06 16:08:00,15,14.511
2020-04-06 16:08:05,15,16.956
2020-04-06 16:08:05,13,17.745
2020-04-06 16:08:10,13,15.979
2020-04-06 16:08:10,15,16.998
2020-04-06 16:08:15,15,13.529
2020-04-06 16:08:15,13,11.746
2020-04-06 16:08:20,15,14.091
2020-04-06 16:08:20,13,16.311
2020-04-06 16:08:25,13,12.236
2020-04-06 16:08:25,15,18.242
2020-04-06 16:08:30,13,10.918
2020-04-06 16:08:30,15,14.991
2020-04-06 16:08:35,15,15.805
2020-04-06 16:08:35,13,14.392
2020-04-06 16:08:40,13,17.673
2020-04-06 16:08:40,15,15.86
2020-04-06 16:08:45,13,11.433
2020-04-06 16:08:45,15,19.118
2020-04-06 16:08:50,15,13.993
2020-04-06 16:08:50,13,12.644
2020-04-06 16:08:55,13,12.69
2020-04-06 16:08:55,15,15.669
2020-04-06 16:09:00,13,12.32
2020-04-06 16:09:00,15,12.371
2020-04-06 16:09:05,15,14.486
2020-04-06 16:09:05,13,14.978
2020-04-06 16:09:10,13,16.205
2020-04-06 16:09:10,15,15.037
2020-04-06 16:09:15,13,13.565
2020-04-06 16:09:15,15,12.655
2020-04-06 16:09:20,15,15.48
2020-04-06 16:09:20,13,12.691
2020-04-06 16:09:25,13,14.964
2020-04-06 16:09:25,15,19.711
2020-04-06 16:09:30,15,18.68
2020-04-06 16:09:30,13,15.708
2020-04-06 16:09:35,15,17.197
2020-04-06 16:09:35,13,12.431
2020-04-06 16:09:40,15,15.164
2020-04-06 16:09:40,13,16.332
2020-04-06 16:09:45,15,12.725
2020-04-06 16:09:45,13,15.818
2020-04-06 16:09:50,13,15.722
2020-04-06 16:09:50,15,14.975
2020-04-06 16:09:55,15,19.377
2020-04-06 16:09:55,13,15.469
2020-04-06 16:10:00,13,12.683
2020-04-06 16:10:00,15,17.617
2020-04-06 16:10:05,13,14.2
2020-04-06 16:10:05,15,14.541
2020-04-06 16:10:10,13,16.421
2020-04-06 16:10:10,15,13.036
2020-04-06 16:10:15,15,13.408
2020-04-06 16:10:15,13,12.967
2020-04-06 16:10:20,15,16.843
2020-04-06 16:10:20,13,11.523
2020-04-06 16:10:25,13,17.446
2020-04-06 16:10:25,15,13.844
2020-04-06 16:10:30,15,13.252
2020-04-06 16:10:30,13,15.788
2020-04-06 16:10:35,15,16.602
2020-04-06 16:10:35,13,15.601
2020-04-06 16:10:40,15,15.103
2020-04-06 16:10:40,13,16.009
2020-04-06 16:10:45,15,18.469
2020-04-06 16:10:45,13,15.025
2020-04-06 16:10:50,13,11.517
2020-04-06 16:10:50,15,14.143
2020-04-06 16:10:55,15,12.057
2020-04-06 16:10:55,13,16.909
2020-04-06 16:11:00,13,18.183
2020-04-06 16:11:00,15,11.704
2020-04-06 16:11:05,15,13.908
2020-04-06 16:11:05,13,15.013
2020-04-06 16:11:10,13,15.773
2020-04-06 16:11:10,15,11.236
2020-04-06 16:11:15,15,13.848
2020-04-06 16:11:15,13,13.714
2020-04-06 16:11:20,13,14.835
2020-04-06 16:11:20,15,13.129
2020-04-06 16:11:25,15,15.581
2020-04-06 16:11:25,13,17.064
2020-04-06 16:11:30,13,15.915
2020-04-06 16:11:30,15,15.44
2020-04-06 16:11:35,13,15.134
2020-04-06 16:11:35,15,14.917
2020-04-06 16:11:40,13,15.991
2020-04-06 16:11:40,15,14.43
2020-04-06 16:11:45,13,15.598
2020-04-06 16:11:45,15,16.954
2020-04-06 16:11:50,13,17.193
2020-04-06 16:11:50,15,15.457
2020-04-06 16:11:55,15,14.532
2020-04-06 16:11:55,13,13.706
2020-04-06 16:12:00,13,18.56
2020-04-06 16:12:00,15,18.049
2020-04-06 16:12:05,13,13.906
2020-04-06 16:12:05,15,17.368
2020-04-06 16:12:10,15,13.234
2020-04-06 16:12:10,13,17.604
2020-04-06 16:12:15,13,15.198
2020-04-06 16:12:15,15,14.652
2020-04-06 16:12:20,15,11.283
2020-04-06 16:12:20,13,17.929
2020-04-06 16:12:25,15,15.708
2020-04-06 16:12:25,13,15.85
2020-04-06 16:12:30,13,13.337
2020-04-06 16:12:30,15,16.808
2020-04-06 16:12:35,15,16.063
2020-04-06 16:12:35,13,15.474
2020-04-06 16:12:40,15,13.285
2020-04-06 16:12:40,13,14.143
2020-04-06 16:12:45,15,16.656
2020-04-06 16:12:45,13,16.146
2020-04-06 16:12:50,15,18.344
2020-04-06 16:12:50,13,12.302
2020-04-06 16:12:55,13,13.852
2020-04-06 16:12:55,15,15.404
2020-04-06 16:13:00,13,14.522
