Timestamp,Sensor-id,Value
2020-04-09 20:21:15,11,16.99
2020-04-09 20:21:20,11,16.85
2020-04-09 20:21:25,11,19.482
2020-04-09 20:21:30,11,13.819
2020-04-09 20:21:35,11,18.37
2020-04-09 20:21:40,11,15.028
2020-04-09 20:21:45,11,14.184
2020-04-09 20:21:50,11,19.433
2020-04-09 20:21:55,11,17.717
2020-04-09 20:22:00,11,15.985
2020-04-09 20:22:05,11,14.644
2020-04-09 20:22:10,11,15.346
2020-04-09 20:22:15,11,12.786
2020-04-09 20:22:20,11,16.949
2020-04-09 20:22:25,11,13.478
2020-04-09 20:22:30,11,13.45
2020-04-09 20:22:35,11,21.207
2020-04-09 20:22:40,11,14.845
2020-04-09 20:22:45,11,17.348
2020-04-09 20:22:50,11,22.125
2020-04-09 20:22:55,11,12.113
2020-04-09 20:23:00,11,12.749
2020-04-09 20:23:05,11,15.154
2020-04-09 20:23:10,11,20.641
2020-04-09 20:23:15,11,18.476
2020-04-09 20:23:20,11,16.888
2020-04-09 20:23:25,11,20.963
2020-04-09 20:23:30,11,16.358
2020-04-09 20:23:35,11,20.557
2020-04-09 20:23:40,11,15.781
2020-04-09 20:23:45,11,17.053
2020-04-09 20:23:50,11,13.734
2020-04-09 20:23:55,11,15.253
2020-04-09 20:24:00,11,13.208
2020-04-09 20:24:05,11,12.634
2020-04-09 20:24:10,11,20.47
2020-04-09 20:24:15,11,19.633
2020-04-09 20:24:20,11,22.939
2020-04-09 20:24:25,11,22.261
2020-04-09 20:24:30,11,21.854
2020-04-09 20:24:35,11,14.618
2020-04-09 20:24:40,11,12.054
2020-04-09 20:24:45,11,18.047
2020-04-09 20:24:50,11,19.775
2020-04-09 20:24:55,11,11.9
2020-04-09 20:25:00,11,13.774
2020-04-09 20:25:05,11,13.108
2020-04-09 20:25:10,11,16.436
2020-04-09 20:25:15,11,15.62
2020-04-09 20:25:20,11,16.692
2020-04-09 20:25:25,11,16.784
2020-04-09 20:25:30,11,16.635
2020-04-09 20:25:35,11,22.163
2020-04-09 20:25:40,11,14.457
2020-04-09 20:25:45,11,10.45
2020-04-09 20:25:50,11,8.58
2020-04-09 20:25:55,11,12.892
2020-04-09 20:26:00,11,15.23
2020-04-09 20:26:05,11,11.541
2020-04-09 20:26:10,11,18.996
2020-04-09 20:26:15,11,19.109
2020-04-09 20:26:20,11,16.389
2020-04-09 20:26:25,11,19.447
2020-04-09 20:26:30,11,12.451
2020-04-09 20:26:35,11,16.335
2020-04-09 20:26:40,11,16.792
2020-04-09 20:26:45,11,13.533
2020-04-09 20:26:50,11,19.661
2020-04-09 20:26:55,11,17.761
2020-04-09 20:27:00,11,12.199
2020-04-09 20:27:05,11,15.02
2020-04-09 20:27:10,11,18.947
2020-04-09 20:27:15,11,16.584
2020-04-09 20:27:20,11,15.513
2020-04-09 20:27:25,11,13.36
2020-04-09 20:27:30,11,26.087
2020-04-09 20:27:35,11,24.24
2020-04-09 20:27:40,11,18.304
2020-04-09 20:27:45,11,17.076
2020-04-09 20:27:50,11,13.55
2020-04-09 20:27:55,11,17.69
2020-04-09 20:28:00,11,12.386
2020-04-09 20:28:05,11,19.516
2020-04-09 20:28:10,11,18.633
2020-04-09 20:28:15,11,18.939
2020-04-09 20:28:20,11,20.995
2020-04-09 20:28:25,11,14.985
2020-04-09 20:28:30,11,20.256
2020-04-09 20:28:35,11,16.634
2020-04-09 20:28:40,11,13.786
2020-04-09 20:28:45,11,20.542
2020-04-09 20:28:50,11,19.011
2020-04-09 20:28:55,11,19.081
2020-04-09 20:29:00,11,17.116
2020-04-09 20:29:05,11,12.663
2020-04-09 20:29:10,11,12.588
2020-04-09 20:29:15,11,14.972
2020-04-09 20:29:20,11,19.739
2020-04-09 20:29:25,11,23.552
2020-04-09 20:29:30,11,20.916
2020-04-09 20:29:35,11,19.815
2020-04-09 20:29:40,11,10.091
2020-04-09 20:29:45,11,13.821
2020-04-09 20:29:50,11,21.501
2020-04-09 20:29:55,11,22.175
2020-04-09 20:30:00,11,13.035
2020-04-09 20:30:05,11,18.673
2020-04-09 20:30:10,11,12.083
2020-04-09 20:30:15,11,17.014
2020-04-09 20:30:20,11,13.529
2020-04-09 20:30:25,11,13.803
2020-04-09 20:30:30,11,18.386
2020-04-09 20:30:35,11,19.173
2020-04-09 20:30:40,11,18.922
2020-04-09 20:30:45,11,17.011
2020-04-09 20:30:50,11,17.113
2020-04-09 20:30:55,11,18.427
2020-04-09 20:31:00,11,17.729
2020-04-09 20:31:05,11,10.147
2020-04-09 20:31:10,11,17.085
2020-04-09 20:31:15,11,13.535
2020-04-09 20:31:20,11,15.13
2020-04-09 20:31:25,11,12.841
2020-04-09 20:31:30,11,16.584
2020-04-09 20:31:35,11,14.738
2020-04-09 20:31:40,11,15.162
2020-04-09 20:31:45,11,16.762
2020-04-09 20:31:50,11,19.582
2020-04-09 20:31:55,11,17.233
2020-04-09 20:32:00,11,16.594
2020-04-09 20:32:05,11,21.121
2020-04-09 20:32:10,11,14.155
2020-04-09 20:32:15,11,20.489
2020-04-09 20:32:20,11,11.754
2020-04-09 20:32:25,11,18.647
2020-04-09 20:32:30,11,24.185
2020-04-09 20:32:35,11,14.654
2020-04-09 20:32:40,11,20.625
2020-04-09 20:32:45,11,12.936
2020-04-09 20:32:50,11,19.593
2020-04-09 20:32:55,11,17.519
2020-04-09 20:33:00,11,23.042
2020-04-09 20:33:05,11,11.486
2020-04-09 20:33:10,11,18.473
2020-04-09 20:33:15,11,24.139
2020-04-09 20:33:20,11,17.585
2020-04-09 20:33:25,11,14.156
2020-04-09 20:33:30,11,18.518
2020-04-09 20:33:35,11,8.8
2020-04-09 20:33:40,11,18.238
2020-04-09 20:33:45,11,19.092
2020-04-09 20:33:50,11,16.697
2020-04-09 20:33:55,11,12.396
2020-04-09 20:34:00,11,17.874
2020-04-09 20:34:05,11,15.899
2020-04-09 20:34:10,11,19.75
2020-04-09 20:34:15,11,14.779
2020-04-09 20:34:20,11,15.375
2020-04-09 20:34:25,11,18.123
2020-04-09 20:34:30,11,15.652
2020-04-09 20:34:35,11,22.052
2020-04-09 20:34:40,11,16.678
2020-04-09 20:34:45,11,20.054
2020-04-09 20:34:50,11,17.774
2020-04-09 20:34:55,11,15.853
2020-04-09 20:35:00,11,16.592
2020-04-09 20:35:05,11,18.763
2020-04-09 20:35:10,11,17.168
2020-04-09 20:35:15,11,12.743
2020-04-09 20:35:20,11,19.957
2020-04-09 20:35:25,11,22.144
2020-04-09 20:35:30,11,13.743
2020-04-09 20:35:35,11,13.913
2020-04-09 20:35:40,11,20.914
2020-04-09 20:35:45,11,17.732
2020-04-09 20:35:50,11,14.564
2020-04-09 20:35:55,11,17.356
2020-04-09 20:36:00,11,18.718
2020-04-09 20:36:05,11,8.291
2020-04-09 20:36:10,11,16.176
2020-04-09 20:36:15,11,21.527
2020-04-09 20:36:20,11,25.849
2020-04-09 20:36:25,11,16.284
2020-04-09 20:36:30,11,15.934
2020-04-09 20:36:35,11,18.519
2020-04-09 20:36:40,11,19.193
2020-04-09 20:36:45,11,17.673
2020-04-09 20:36:50,11,22.535
2020-04-09 20:36:55,11,11.801
2020-04-09 20:37:00,11,15.337
2020-04-09 20:37:05,11,8.564
2020-04-09 20:37:10,11,19.237
2020-04-09 20:37:15,11,21.978
2020-04-09 20:37:20,11,13.235
2020-04-09 20:37:25,11,18.498
2020-04-09 20:37:30,11,20.295
2020-04-09 20:37:35,11,14.365
2020-04-09 20:37:40,11,24.447
2020-04-09 20:37:45,11,20.654
2020-04-09 20:37:50,11,14.038
2020-04-09 20:37:55,11,10.626
2020-04-09 20:38:00,11,17.394
2020-04-09 20:38:05,11,10.829
2020-04-09 20:38:10,11,14.781
2020-04-09 20:38:15,11,16.754
2020-04-09 20:38:20,11,23.254
2020-04-09 20:38:25,11,19.31
2020-04-09 20:38:30,11,12.702
2020-04-09 20:38:35,11,15.21
2020-04-09 20:38:40,11,23.612
2020-04-09 20:38:45,11,20.546
2020-04-09 20:38:50,11,13.741
2020-04-09 20:38:55,11,15.333
2020-04-09 20:39:00,11,19.234
2020-04-09 20:39:05,11,13.111
2020-04-09 20:39:10,11,20.811
2020-04-09 20:39:15,11,11.062
2020-04-09 20:39:20,11,8.348
2020-04-09 20:39:25,11,18.969
2020-04-09 20:39:30,11,11.11
2020-04-09 20:39:35,11,17.538
2020-04-09 20:39:40,11,24.465
2020-04-09 20:39:45,11,17.54
2020-04-09 20:39:50,11,18.017
2020-04-09 20:39:55,11,12.604
2020-04-09 20:40:00,11,11.64
2020-04-09 20:40:05,11,17.726
2020-04-09 20:40:10,11,18.133
2020-04-09 20:40:15,11,15.739
2020-04-09 20:40:20,11,18.474
2020-04-09 20:40:25,11,16.212
2020-04-09 20:40:30,11,15.281
2020-04-09 20:40:35,11,14.566
2020-04-09 20:40:40,11,18.865
2020-04-09 20:40:45,11,12.643
2020-04-09 20:40:50,11,14.322
2020-04-09 20:40:55,11,19.041
2020-04-09 20:41:00,11,17.319
2020-04-09 20:41:05,11,18.792
2020-04-09 20:41:10,11,16.785
2020-04-09 20:41:15,11,18.29
2020-04-09 20:41:20,11,15.371
2020-04-09 20:41:25,11,24.718
2020-04-09 20:41:30,11,16.216
2020-04-09 20:41:35,11,23.551
2020-04-09 20:41:40,11,12.098
2020-04-09 20:41:45,11,13.553
2020-04-09 20:41:50,11,14.27
2020-04-09 20:41:55,11,19.21
2020-04-09 20:42:00,11,15.405
2020-04-09 20:42:05,11,15.977
2020-04-09 20:42:10,11,16.153
2020-04-09 20:42:15,11,12.018
2020-04-09 20:42:20,11,25.012
2020-04-09 20:42:25,11,13.959
2020-04-09 20:42:30,11,15.442
2020-04-09 20:42:35,11,18.4
2020-04-09 20:42:40,11,16.463
2020-04-09 20:42:45,11,13.01
2020-04-09 20:42:50,11,18.077
2020-04-09 20:42:55,11,22.525
2020-04-09 20:43:00,11,18.605
2020-04-09 20:43:05,11,17.608
2020-04-09 20:43:10,11,17.739
2020-04-09 20:43:15,11,19.312
2020-04-09 20:43:20,11,12.688
2020-04-09 20:43:25,11,15.352
2020-04-09 20:43:30,11,17.799
2020-04-09 20:43:35,11,13.224
2020-04-09 20:43:40,11,18.578
2020-04-09 20:43:45,11,21.704
2020-04-09 20:43:50,11,20.985
2020-04-09 20:43:55,11,18.676
2020-04-09 20:44:00,11,16.449
2020-04-09 20:44:05,11,11.437
2020-04-09 20:44:10,11,19.989
2020-04-09 20:44:15,11,16.267
2020-04-09 20:44:20,11,15.213
2020-04-09 20:44:25,11,16.834
2020-04-09 20:44:30,11,17.385
2020-04-09 20:44:35,11,13.678
2020-04-09 20:44:40,11,19.111
2020-04-09 20:44:45,11,11.382
2020-04-09 20:44:50,11,14.233
2020-04-09 20:44:55,11,18.356
2020-04-09 20:45:00,11,7.474
2020-04-09 20:45:05,11,14.197
2020-04-09 20:45:10,11,19.506
2020-04-09 20:45:15,11,13.505
2020-04-09 20:45:20,11,18.417
2020-04-09 20:45:25,11,16.957
2020-04-09 20:45:30,11,17.69
2020-04-09 20:45:35,11,17.693
2020-04-09 20:45:40,11,15.784
2020-04-09 20:45:45,11,16.085
2020-04-09 20:45:50,11,16.721
2020-04-09 20:45:55,11,24.416
2020-04-09 20:46:00,11,21.685
2020-04-09 20:46:05,11,15.075
2020-04-09 20:46:10,11,7.63
2020-04-09 20:46:15,11,22.501
2020-04-09 20:46:20,11,22.894
2020-04-09 20:46:25,11,14.803
2020-04-09 20:46:30,11,15.869
2020-04-09 20:46:35,11,16.523
2020-04-09 20:46:40,11,22.368
2020-04-09 20:46:45,11,9.64
2020-04-09 20:46:50,11,18.389
2020-04-09 20:46:55,11,14.178
2020-04-09 20:47:00,11,22.016
2020-04-09 20:47:05,11,23.665
2020-04-09 20:47:10,11,10.48
2020-04-09 20:47:15,11,13.948
2020-04-09 20:47:20,11,20.642
2020-04-09 20:47:25,11,25.404
2020-04-09 20:47:30,11,17.125
2020-04-09 20:47:35,11,14.862
2020-04-09 20:47:40,11,15.904
2020-04-09 20:47:45,11,14.44
2020-04-09 20:47:50,11,10.024
2020-04-09 20:47:55,11,13.681
2020-04-09 20:48:00,11,13.234
2020-04-09 20:48:05,11,10.089
2020-04-09 20:48:10,11,13.11
2020-04-09 20:48:15,11,11.47
2020-04-09 20:48:20,11,17.519
2020-04-09 20:48:25,11,17.955
2020-04-09 20:48:30,11,13.185
2020-04-09 20:48:35,11,19.12
2020-04-09 20:48:40,11,15.244
2020-04-09 20:48:45,11,19.003
2020-04-09 20:48:50,11,17.59
2020-04-09 20:48:55,11,14.813
2020-04-09 20:49:00,11,18.193
2020-04-09 20:49:05,11,23.033
2020-04-09 20:49:10,11,22.564
2020-04-09 20:49:15,11,19.943
2020-04-09 20:49:20,11,22.583
2020-04-09 20:49:25,11,16.662
2020-04-09 20:49:30,11,15.236
2020-04-09 20:49:35,11,23.27
2020-04-09 20:49:40,11,9.773
2020-04-09 20:49:45,11,14.862
2020-04-09 20:49:50,11,19.006
2020-04-09 20:49:55,11,21.573
2020-04-09 20:50:00,11,11.374
2020-04-09 20:50:05,11,15.278
2020-04-09 20:50:10,11,24.227
2020-04-09 20:50:15,11,21.445
2020-04-09 20:50:20,11,16.258
2020-04-09 20:50:25,11,11.569
2020-04-09 20:50:30,11,15.731
2020-04-09 20:50:35,11,21.521
2020-04-09 20:50:40,11,5.742
2020-04-09 20:50:45,11,17.981
2020-04-09 20:50:50,11,15
2020-04-09 20:50:55,11,13.568
2020-04-09 20:51:00,11,24.35
2020-04-09 20:51:05,11,16.112
2020-04-09 20:51:10,11,18.975
2020-04-09 20:51:15,11,22.265
2020-04-09 20:51:20,11,12.4
2020-04-09 20:51:25,11,18.45
2020-04-09 20:51:30,11,17.603
2020-04-09 20:51:35,11,8.114
2020-04-09 20:51:40,11,19.603
2020-04-09 20:51:45,11,12.308
2020-04-09 20:51:50,11,19.113
2020-04-09 20:51:55,11,22.436
2020-04-09 20:52:00,11,20.813
2020-04-09 20:52:05,11,19.549
2020-04-09 20:52:10,11,12.054
2020-04-09 20:52:15,11,18.131
2020-04-09 20:52:20,11,17.097
2020-04-09 20:52:25,11,8.713
2020-04-09 20:52:30,11,17.723
2020-04-09 20:52:35,11,16.841
2020-04-09 20:52:40,11,17.631
2020-04-09 20:52:45,11,14.801
2020-04-09 20:52:50,11,17.981
2020-04-09 20:52:55,11,20.706
2020-04-09 20:53:00,11,16.532
2020-04-09 20:53:05,11,18.027
2020-04-09 20:53:10,11,21.721
2020-04-09 20:53:15,11,17.478
2020-04-09 20:53:20,11,22.878
2020-04-09 20:53:25,11,11.792
2020-04-09 20:53:30,11,16.513
2020-04-09 20:53:35,11,17.482
2020-04-09 20:53:40,11,21.221
2020-04-09 20:53:45,11,24.079
2020-04-09 20:53:50,11,15.711
2020-04-09 20:53:55,11,17.865
2020-04-09 20:54:00,11,21.402
2020-04-09 20:54:05,11,15.484
2020-04-09 20:54:10,11,19.111
2020-04-09 20:54:15,11,21.792
2020-04-09 20:54:20,11,19.784
2020-04-09 20:54:25,11,17.379
2020-04-09 20:54:30,11,16.216
2020-04-09 20:54:35,11,11.457
2020-04-09 20:54:40,11,19.782
2020-04-09 20:54:45,11,10.4
2020-04-09 20:54:50,11,15.436
2020-04-09 20:54:55,11,15.946
2020-04-09 20:55:00,11,11.83
2020-04-09 20:55:05,11,19.129
2020-04-09 20:55:10,11,13.995
2020-04-09 20:55:15,11,19.414
2020-04-09 20:55:20,11,15.225
2020-04-09 20:55:25,11,19.756
2020-04-09 20:55:30,11,18.032
2020-04-09 20:55:35,11,18.588
2020-04-09 20:55:40,11,20.601
2020-04-09 20:55:45,11,14.295
2020-04-09 20:55:50,11,22.388
2020-04-09 20:55:55,11,18.993
2020-04-09 20:56:00,11,18.038
2020-04-09 20:56:05,11,18.03
2020-04-09 20:56:10,11,18.363
2020-04-09 20:56:15,11,13.918
2020-04-09 20:56:20,11,18.6
2020-04-09 20:56:25,11,13.238
2020-04-09 20:56:30,11,20.298
2020-04-09 20:56:35,11,18.87
2020-04-09 20:56:40,11,18.183
2020-04-09 20:56:45,11,14.406
2020-04-09 20:56:50,11,11.265
2020-04-09 20:56:55,11,12.864
2020-04-09 20:57:00,11,16.767
2020-04-09 20:57:05,11,21.187
2020-04-09 20:57:10,11,15.611
2020-04-09 20:57:15,11,23.844
2020-04-09 20:57:20,11,11.767
2020-04-09 20:57:25,11,10.393
2020-04-09 20:57:30,11,13.89
2020-04-09 20:57:35,11,19.087
2020-04-09 20:57:40,11,19.484
2020-04-09 20:57:45,11,17.649
2020-04-09 20:57:50,11,19.501
2020-04-09 20:57:55,11,16.341
2020-04-09 20:58:00,11,21.353
2020-04-09 20:58:05,11,17.691
2020-04-09 20:58:10,11,8.485
2020-04-09 20:58:15,11,17.737
2020-04-09 20:58:20,11,22.16
2020-04-09 20:58:25,11,12.241
2020-04-09 20:58:30,11,18.836
2020-04-09 20:58:35,11,18.541
2020-04-09 20:58:40,11,18.063
2020-04-09 20:58:45,11,25.075
2020-04-09 20:58:50,11,15.341
2020-04-09 20:58:55,11,22.437
2020-04-09 20:59:00,11,17.439
2020-04-09 20:59:05,11,19.051
2020-04-09 20:59:10,11,11.342
2020-04-09 20:59:15,11,16.792
2020-04-09 20:59:20,11,11.181
2020-04-09 20:59:25,11,19.999
2020-04-09 20:59:30,11,15.183
2020-04-09 20:59:35,11,18.589
2020-04-09 20:59:40,11,20.847
2020-04-09 20:59:45,11,12.941
2020-04-09 20:59:50,11,13.208
2020-04-09 20:59:55,11,20.475
2020-04-09 21:00:00,11,17.329
2020-04-09 21:00:05,11,20.657
2020-04-09 21:00:10,11,12.385
2020-04-09 21:00:15,11,18.68
2020-04-09 21:00:20,11,21.136
2020-04-09 21:00:25,11,22.819
2020-04-09 21:00:30,11,12.34
2020-04-09 21:00:35,11,14.444
2020-04-09 21:00:40,11,17.645
2020-04-09 21:00:45,11,18.107
2020-04-09 21:00:50,11,21.677
2020-04-09 21:00:55,11,9.929
2020-04-09 21:01:00,11,22.039
2020-04-09 21:01:05,11,13.467
2020-04-09 21:01:10,11,18.497
2020-04-09 21:01:15,11,17.094
2020-04-09 21:01:20,11,17.52
2020-04-09 21:01:25,11,21.579
2020-04-09 21:01:30,11,14.496
2020-04-09 21:01:35,11,6.825
2020-04-09 21:01:40,11,16.432
2020-04-09 21:01:45,11,17.29
2020-04-09 21:01:50,11,6.247
2020-04-09 21:01:55,11,12.715
2020-04-09 21:02:00,11,19.959
2020-04-09 21:02:05,11,14.847
2020-04-09 21:02:10,11,20.138
2020-04-09 21:02:15,11,16.084
2020-04-09 21:02:20,11,19.643
2020-04-09 21:02:25,11,20.686
2020-04-09 21:02:30,11,19.794
2020-04-09 21:02:35,11,9.878
2020-04-09 21:02:40,11,18.212
2020-04-09 21:02:45,11,20.652
2020-04-09 21:02:50,11,21.253
2020-04-09 21:02:55,11,18.388
2020-04-09 21:03:00,11,21.991
2020-04-09 21:03:05,11,15.409
2020-04-09 21:03:10,11,23.024
2020-04-09 21:03:15,11,15.47
2020-04-09 21:03:20,11,15.602
2020-04-09 21:03:25,11,14.789
2020-04-09 21:03:30,11,18.369
2020-04-09 21:03:35,11,20.616
2020-04-09 21:03:40,11,15.108
2020-04-09 21:03:45,11,6.424
2020-04-09 21:03:50,11,10.166
2020-04-09 21:03:55,11,17.89
2020-04-09 21:04:00,11,17.837
2020-04-09 21:04:05,11,24.215
2020-04-09 21:04:10,11,19.452
2020-04-09 21:04:15,11,20.686
2020-04-09 21:04:20,11,19.285
2020-04-09 21:04:25,11,9.898
2020-04-09 21:04:30,11,14.234
2020-04-09 21:04:35,11,14.361
2020-04-09 21:04:40,11,15.384
2020-04-09 21:04:45,11,15.389
2020-04-09 21:04:50,11,18.753
2020-04-09 21:04:55,11,16.469
2020-04-09 21:05:00,11,22.854
2020-04-09 21:05:05,11,21.004
2020-04-09 21:05:10,11,19.213
2020-04-09 21:05:15,11,21.974
2020-04-09 21:05:20,11,16.4
2020-04-09 21:05:25,11,15.443
2020-04-09 21:05:30,11,20.724
2020-04-09 21:05:35,11,19.923
2020-04-09 21:05:40,11,11.24
2020-04-09 21:05:45,11,20.296
2020-04-09 21:05:50,11,12.336
2020-04-09 21:05:55,11,15.287
2020-04-09 21:06:00,11,14.111
2020-04-09 21:06:05,11,18.604
2020-04-09 21:06:10,11,16.493
2020-04-09 21:06:15,11,16.292
2020-04-09 21:06:20,11,15.93
2020-04-09 21:06:25,11,11.622
2020-04-09 21:06:30,11,25.408
2020-04-09 21:06:35,11,19.11
2020-04-09 21:06:40,11,13.076
2020-04-09 21:06:45,11,10.542
2020-04-09 21:06:50,11,15.793
2020-04-09 21:06:55,11,20.747
2020-04-09 21:07:00,11,20.343
2020-04-09 21:07:05,11,19.065
2020-04-09 21:07:10,11,15.71
2020-04-09 21:07:15,11,19.401
2020-04-09 21:07:20,11,16.168
2020-04-09 21:07:25,11,16.014
2020-04-09 21:07:30,11,22.576
2020-04-09 21:07:35,11,15.686
2020-04-09 21:07:40,11,15.345
2020-04-09 21:07:45,11,22.876
2020-04-09 21:07:50,11,16.354
2020-04-09 21:07:55,11,11.786
2020-04-09 21:08:00,11,15.249
2020-04-09 21:08:05,11,23.105
2020-04-09 21:08:10,11,15.113
2020-04-09 21:08:15,11,18.627
2020-04-09 21:08:20,11,23.839
2020-04-09 21:08:25,11,21.541
2020-04-09 21:08:30,11,19.704
2020-04-09 21:08:35,11,19.51
2020-04-09 21:08:40,11,19.42
2020-04-09 21:08:45,11,21.84
2020-04-09 21:08:50,11,15.43
2020-04-09 21:08:55,11,15.096
2020-04-09 21:09:00,11,18.979
2020-04-09 21:09:05,11,14.902
2020-04-09 21:09:10,11,20.989
2020-04-09 21:09:15,11,18.116
2020-04-09 21:09:20,11,17.209
2020-04-09 21:09:25,11,18.893
2020-04-09 21:09:30,11,17.517
2020-04-09 21:09:35,11,12.759
2020-04-09 21:09:40,11,8.954
2020-04-09 21:09:45,11,20.114
2020-04-09 21:09:50,11,16.234
2020-04-09 21:09:55,11,15.344
2020-04-09 21:10:00,11,19.649
2020-04-09 21:10:05,11,16.431
2020-04-09 21:10:10,11,12.037
2020-04-09 21:10:15,11,19.478
2020-04-09 21:10:20,11,19.25
2020-04-09 21:10:25,11,20.521
2020-04-09 21:10:30,11,18.458
2020-04-09 21:10:35,11,24.756
2020-04-09 21:10:40,11,23.35
2020-04-09 21:10:45,11,18.185
2020-04-09 21:10:50,11,23.567
2020-04-09 21:10:55,11,12.806
2020-04-09 21:11:00,11,23.562
2020-04-09 21:11:05,11,13.38
2020-04-09 21:11:10,11,20.749
2020-04-09 21:11:15,11,10.866
2020-04-09 21:11:20,11,15.776
2020-04-09 21:11:25,11,15.979
2020-04-09 21:11:30,11,14.133
2020-04-09 21:11:35,11,18.205
2020-04-09 21:11:40,11,22.244
2020-04-09 21:11:45,11,14.878
2020-04-09 21:11:50,11,20.24
2020-04-09 21:11:55,11,20.448
2020-04-09 21:12:00,11,11.369
2020-04-09 21:12:05,11,15.366
2020-04-09 21:12:10,11,16.288
2020-04-09 21:12:15,11,18.229
2020-04-09 21:12:20,11,19.986
2020-04-09 21:12:25,11,9.143
2020-04-09 21:12:30,11,17.716
2020-04-09 21:12:35,11,15.156
2020-04-09 21:12:40,11,12.211
2020-04-09 21:12:45,11,23.804
2020-04-09 21:12:50,11,19.012
2020-04-09 21:12:55,11,15.286
2020-04-09 21:13:00,11,18.25
2020-04-09 21:13:05,11,23.288
2020-04-09 21:13:10,11,11.991
2020-04-09 21:13:15,11,18.715
2020-04-09 21:13:20,11,7.614
2020-04-09 21:13:25,11,12.149
2020-04-09 21:13:30,11,19.222
2020-04-09 21:13:35,11,13.93
2020-04-09 21:13:40,11,16.195
2020-04-09 21:13:45,11,20.001
2020-04-09 21:13:50,11,18.233
2020-04-09 21:13:55,11,13.281
2020-04-09 21:14:00,11,19.932
2020-04-09 21:14:05,11,12.092
2020-04-09 21:14:10,11,14.654
2020-04-09 21:14:15,11,20.702
2020-04-09 21:14:20,11,20.195
2020-04-09 21:14:25,11,19.436
2020-04-09 21:14:30,11,13.11
2020-04-09 21:14:35,11,18.291
2020-04-09 21:14:40,11,20.054
2020-04-09 21:14:45,11,16.097
2020-04-09 21:14:50,11,15.362
2020-04-09 21:14:55,11,16.164
2020-04-09 21:15:00,11,18.826
2020-04-09 21:15:05,11,10.369
2020-04-09 21:15:10,11,18.86
2020-04-09 21:15:15,11,15.451
2020-04-09 21:15:20,11,13.868
2020-04-09 21:15:25,11,18.732
2020-04-09 21:15:30,11,17.476
2020-04-09 21:15:35,11,10.892
2020-04-09 21:15:40,11,16.106
2020-04-09 21:15:45,11,14.039
2020-04-09 21:15:50,11,21.332
2020-04-09 21:15:55,11,16.236
2020-04-09 21:16:00,11,11.853
2020-04-09 21:16:05,11,18.874
2020-04-09 21:16:10,11,19.365
2020-04-09 21:16:15,11,21.972
2020-04-09 21:16:20,11,23.083
2020-04-09 21:16:25,11,15.868
2020-04-09 21:16:30,11,8.992
2020-04-09 21:16:35,11,11.669
2020-04-09 21:16:40,11,20.56
2020-04-09 21:16:45,11,17.119
2020-04-09 21:16:50,11,19.031
2020-04-09 21:16:55,11,15.859
2020-04-09 21:17:00,11,18.937
2020-04-09 21:17:05,11,20.624
2020-04-09 21:17:10,11,24.016
2020-04-09 21:17:15,11,16.526
2020-04-09 21:17:20,11,20.329
2020-04-09 21:17:25,11,21.924
2020-04-09 21:17:30,11,20.463
2020-04-09 21:17:35,11,19.275
2020-04-09 21:17:40,11,17.06
2020-04-09 21:17:45,11,8.747
2020-04-09 21:17:50,11,12.448
2020-04-09 21:17:55,11,15.692
2020-04-09 21:18:00,11,14.026
2020-04-09 21:18:05,11,19.016
2020-04-09 21:18:10,11,14.866
2020-04-09 21:18:15,11,17.134
2020-04-09 21:18:20,11,19.596
2020-04-09 21:18:25,11,16.553
2020-04-09 21:18:30,11,18.261
2020-04-09 21:18:35,11,17.63
2020-04-09 21:18:40,11,16.449
2020-04-09 21:18:45,11,11.038
2020-04-09 21:18:50,11,18.407
2020-04-09 21:18:55,11,11.65
2020-04-09 21:19:00,11,14.276
2020-04-09 21:19:05,11,15.8
2020-04-09 21:19:10,11,8.435
2020-04-09 21:19:15,11,15.912
2020-04-09 21:19:20,11,19.461
2020-04-09 21:19:25,11,10.976
2020-04-09 21:19:30,11,16.958
2020-04-09 21:19:35,11,16.715
2020-04-09 21:19:40,11,19.599
2020-04-09 21:19:45,11,19.183
2020-04-09 21:19:50,11,17.065
2020-04-09 21:19:55,11,18.46
2020-04-09 21:20:00,11,13.476
2020-04-09 21:20:05,11,23.326
2020-04-09 21:20:10,11,20.833
2020-04-09 21:20:15,11,20.949
2020-04-09 21:20:20,11,18.68
2020-04-09 21:20:25,11,11.088
2020-04-09 21:20:30,11,12.27
2020-04-09 21:20:35,11,20.616
2020-04-09 21:20:40,11,16.395
2020-04-09 21:20:45,11,18.077
2020-04-09 21:20:50,11,17.868
2020-04-09 21:20:55,11,19.581
2020-04-09 21:21:00,11,14.249
2020-04-09 21:21:05,11,20.079
2020-04-09 21:21:10,11,20.059
2020-04-09 21:21:15,11,13.691
2020-04-09 21:21:20,11,18.62
2020-04-09 21:21:25,11,18.705
2020-04-09 21:21:30,11,18.254
2020-04-09 21:21:35,11,12.421
2020-04-09 21:21:40,11,23.343
2020-04-09 21:21:45,11,17.308
2020-04-09 21:21:50,11,13.407
2020-04-09 21:21:55,11,17.778
2020-04-09 21:22:00,11,15.712
2020-04-09 21:22:05,11,10.902
2020-04-09 21:22:10,11,11.582
2020-04-09 21:22:15,11,21.5
2020-04-09 21:22:20,11,20.51
2020-04-09 21:22:25,11,18.748
2020-04-09 21:22:30,11,19.202
