Timestamp,Sensor-id,Value
2020-04-06 20:04:00,32,26
2020-04-06 20:04:05,30,16
2020-04-06 20:04:05,32,27
2020-04-06 20:04:10,32,33
2020-04-06 20:04:10,30,17
2020-04-06 20:04:15,30,14
2020-04-06 20:04:15,32,28
2020-04-06 20:04:20,30,16
2020-04-06 20:04:20,32,27
2020-04-06 20:04:25,32,28
2020-04-06 20:04:25,30,20
2020-04-06 20:04:30,32,32
2020-04-06 20:04:30,30,16
2020-04-06 20:04:35,32,28
2020-04-06 20:04:35,30,15
2020-04-06 20:04:40,32,32
2020-04-06 20:04:40,30,15
2020-04-06 20:04:45,30,14
2020-04-06 20:04:45,32,31
2020-04-06 20:04:50,30,16
2020-04-06 20:04:50,32,32
2020-04-06 20:04:55,32,31
2020-04-06 20:04:55,30,17
2020-04-06 20:05:00,32,30
2020-04-06 20:05:00,30,14
2020-04-06 20:05:05,30,16
2020-04-06 20:05:05,32,30
2020-04-06 20:05:10,30,19
2020-04-06 20:05:10,32,27
2020-04-06 20:05:15,30,15
2020-04-06 20:05:15,32,30
2020-04-06 20:05:20,30,14
2020-04-06 20:05:20,32,32
2020-04-06 20:05:25,32,28
2020-04-06 20:05:25,30,14
2020-04-06 20:05:30,32,28
2020-04-06 20:05:30,30,14
2020-04-06 20:05:35,32,32
2020-04-06 20:05:35,30,13
2020-04-06 20:05:40,32,29
2020-04-06 20:05:40,30,15
2020-04-06 20:05:45,32,28
2020-04-06 20:05:45,30,12
2020-04-06 20:05:50,32,32
2020-04-06 20:05:50,30,17
2020-04-06 20:05:55,30,18
2020-04-06 20:05:55,32,26
2020-04-06 20:06:00,32,30
2020-04-06 20:06:00,30,15
2020-04-06 20:06:05,30,16
2020-04-06 20:06:05,32,28
2020-04-06 20:06:10,30,13
2020-04-06 20:06:10,32,32
2020-04-06 20:06:15,30,17
2020-04-06 20:06:15,32,29
2020-04-06 20:06:20,30,17
2020-04-06 20:06:20,32,29
2020-04-06 20:06:25,30,14
2020-04-06 20:06:25,32,30
2020-04-06 20:06:30,32,33
2020-04-06 20:06:30,30,16
2020-04-06 20:06:35,32,28
2020-04-06 20:06:35,30,12
2020-04-06 20:06:40,32,27
2020-04-06 20:06:40,30,14
2020-04-06 20:06:45,32,33
2020-04-06 20:06:45,30,16
2020-04-06 20:06:50,30,13
2020-04-06 20:06:50,32,26
2020-04-06 20:06:55,32,28
2020-04-06 20:06:55,30,13
2020-04-06 20:07:00,32,23
2020-04-06 20:07:00,30,16
2020-04-06 20:07:05,32,26
2020-04-06 20:07:05,30,16
2020-04-06 20:07:10,32,31
2020-04-06 20:07:10,30,16
2020-04-06 20:07:15,30,15
2020-04-06 20:07:15,32,26
2020-04-06 20:07:20,32,32
2020-04-06 20:07:20,30,14
2020-04-06 20:07:25,32,31
2020-04-06 20:07:25,30,16
2020-04-06 20:07:30,30,16
2020-04-06 20:07:30,32,28
2020-04-06 20:07:35,32,29
2020-04-06 20:07:35,30,16
2020-04-06 20:07:40,30,14
2020-04-06 20:07:40,32,35
2020-04-06 20:07:45,30,17
2020-04-06 20:07:45,32,31
2020-04-06 20:07:50,30,13
2020-04-06 20:07:50,32,30
2020-04-06 20:07:55,30,17
2020-04-06 20:07:55,32,28
2020-04-06 20:08:00,30,12
2020-04-06 20:08:00,32,29
2020-04-06 20:08:05,32,35
2020-04-06 20:08:05,30,14
2020-04-06 20:08:10,32,28
2020-04-06 20:08:10,30,14
2020-04-06 20:08:15,30,14
2020-04-06 20:08:15,32,31
2020-04-06 20:08:20,30,22
2020-04-06 20:08:20,32,32
2020-04-06 20:08:25,32,26
2020-04-06 20:08:25,30,13
2020-04-06 20:08:30,32,31
2020-04-06 20:08:30,30,17
2020-04-06 20:08:35,32,33
2020-04-06 20:08:35,30,14
2020-04-06 20:08:40,30,15
2020-04-06 20:08:40,32,28
2020-04-06 20:08:45,32,27
2020-04-06 20:08:45,30,18
2020-04-06 20:08:50,32,27
2020-04-06 20:08:50,30,17
2020-04-06 20:08:55,32,35
2020-04-06 20:08:55,30,14
2020-04-06 20:09:00,30,14
2020-04-06 20:09:00,32,29
2020-04-06 20:09:05,30,15
2020-04-06 20:09:05,32,32
2020-04-06 20:09:10,30,17
2020-04-06 20:09:10,32,31
2020-04-06 20:09:15,32,31
2020-04-06 20:09:15,30,16
2020-04-06 20:09:20,30,14
2020-04-06 20:09:20,32,29
2020-04-06 20:09:25,32,31
2020-04-06 20:09:25,30,20
2020-04-06 20:09:30,32,23
2020-04-06 20:09:30,30,17
2020-04-06 20:09:35,30,17
2020-04-06 20:09:35,32,26
2020-04-06 20:09:40,32,32
2020-04-06 20:09:40,30,16
2020-04-06 20:09:45,32,29
2020-04-06 20:09:45,30,18
2020-04-06 20:09:50,30,16
2020-04-06 20:09:50,32,34
2020-04-06 20:09:55,32,30
2020-04-06 20:09:55,30,17
2020-04-06 20:10:00,30,14
2020-04-06 20:10:00,32,30
2020-04-06 20:10:05,30,14
2020-04-06 20:10:05,32,32
2020-04-06 20:10:10,32,28
2020-04-06 20:10:10,30,16
2020-04-06 20:10:15,30,17
2020-04-06 20:10:15,32,31
2020-04-06 20:10:20,30,15
2020-04-06 20:10:20,32,29
2020-04-06 20:10:25,32,28
2020-04-06 20:10:25,30,19
2020-04-06 20:10:30,32,30
2020-04-06 20:10:30,30,13
2020-04-06 20:10:35,32,25
2020-04-06 20:10:35,30,16
2020-04-06 20:10:40,32,30
2020-04-06 20:10:40,30,17
2020-04-06 20:10:45,30,14
2020-04-06 20:10:45,32,33
2020-04-06 20:10:50,32,28
2020-04-06 20:10:50,30,15
2020-04-06 20:10:55,30,17
2020-04-06 20:10:55,32,29
2020-04-06 20:11:00,30,16
2020-04-06 20:11:00,32,33
2020-04-06 20:11:05,30,15
2020-04-06 20:11:05,32,31
2020-04-06 20:11:10,32,30
2020-04-06 20:11:10,30,13
2020-04-06 20:11:15,32,25
2020-04-06 20:11:15,30,15
2020-04-06 20:11:20,32,26
2020-04-06 20:11:20,30,15
2020-04-06 20:11:25,30,15
2020-04-06 20:11:25,32,29
2020-04-06 20:11:30,32,33
2020-04-06 20:11:30,30,14
2020-04-06 20:11:35,32,30
2020-04-06 20:11:35,30,18
2020-04-06 20:11:40,30,16
2020-04-06 20:11:40,32,29
2020-04-06 20:11:45,32,29
2020-04-06 20:11:45,30,16
2020-04-06 20:11:50,32,29
2020-04-06 20:11:50,30,13
2020-04-06 20:11:55,32,34
2020-04-06 20:11:55,30,15
2020-04-06 20:12:00,30,17
2020-04-06 20:12:00,32,31
2020-04-06 20:12:05,32,31
2020-04-06 20:12:05,30,13
2020-04-06 20:12:10,32,32
2020-04-06 20:12:10,30,19
2020-04-06 20:12:15,30,14
2020-04-06 20:12:15,32,27
2020-04-06 20:12:20,30,17
2020-04-06 20:12:20,32,28
2020-04-06 20:12:25,30,18
2020-04-06 20:12:25,32,26
2020-04-06 20:12:30,32,31
2020-04-06 20:12:30,30,16
2020-04-06 20:12:35,30,19
2020-04-06 20:12:35,32,30
2020-04-06 20:12:40,32,29
2020-04-06 20:12:40,30,14
2020-04-06 20:12:45,30,16
2020-04-06 20:12:45,32,30
2020-04-06 20:12:50,32,28
2020-04-06 20:12:50,30,12
2020-04-06 20:12:55,32,29
2020-04-06 20:12:55,30,17
2020-04-06 20:13:00,30,19
2020-04-06 20:13:00,32,27
2020-04-06 20:13:05,32,29
2020-04-06 20:13:05,30,19
2020-04-06 20:13:10,30,14
2020-04-06 20:13:10,32,29
2020-04-06 20:13:15,30,12
2020-04-06 20:13:15,32,30
2020-04-06 20:13:20,32,32
2020-04-06 20:13:20,30,17
2020-04-06 20:13:25,32,30
2020-04-06 20:13:25,30,16
2020-04-06 20:13:30,30,19
2020-04-06 20:13:30,32,29
2020-04-06 20:13:35,30,16
2020-04-06 20:13:35,32,32
2020-04-06 20:13:40,30,16
2020-04-06 20:13:40,32,32
2020-04-06 20:13:45,32,30
2020-04-06 20:13:45,30,16
2020-04-06 20:13:50,30,15
2020-04-06 20:13:50,32,27
2020-04-06 20:13:55,30,18
2020-04-06 20:13:55,32,29
2020-04-06 20:14:00,32,30
2020-04-06 20:14:00,30,18
2020-04-06 20:14:05,30,16
2020-04-06 20:14:05,32,34
2020-04-06 20:14:10,30,16
2020-04-06 20:14:10,32,31
2020-04-06 20:14:15,32,28
2020-04-06 20:14:15,30,17
2020-04-06 20:14:20,30,15
2020-04-06 20:14:20,32,27
2020-04-06 20:14:25,30,17
2020-04-06 20:14:25,32,34
2020-04-06 20:14:30,30,13
2020-04-06 20:14:30,32,31
2020-04-06 20:14:35,30,15
2020-04-06 20:14:35,32,30
2020-04-06 20:14:40,32,33
2020-04-06 20:14:40,30,17
2020-04-06 20:14:45,32,30
2020-04-06 20:14:45,30,14
2020-04-06 20:14:50,32,28
2020-04-06 20:14:50,30,14
2020-04-06 20:14:55,32,27
2020-04-06 20:14:55,30,15
2020-04-06 20:15:00,30,18
2020-04-06 20:15:00,32,26
2020-04-06 20:15:05,32,30
2020-04-06 20:15:05,30,19
2020-04-06 20:15:10,30,18
2020-04-06 20:15:10,32,32
2020-04-06 20:15:15,32,33
2020-04-06 20:15:15,30,13
2020-04-06 20:15:20,30,17
2020-04-06 20:15:20,32,33
2020-04-06 20:15:25,30,16
2020-04-06 20:15:25,32,36
2020-04-06 20:15:30,30,15
2020-04-06 20:15:30,32,29
2020-04-06 20:15:35,30,16
2020-04-06 20:15:35,32,30
2020-04-06 20:15:40,30,15
2020-04-06 20:15:40,32,31
2020-04-06 20:15:45,30,13
2020-04-06 20:15:45,32,33
2020-04-06 20:15:50,30,14
2020-04-06 20:15:50,32,32
2020-04-06 20:15:55,30,18
2020-04-06 20:15:55,32,28
2020-04-06 20:16:00,30,20
2020-04-06 20:16:00,32,30
2020-04-06 20:16:05,30,15
2020-04-06 20:16:05,32,27
2020-04-06 20:16:10,30,14
2020-04-06 20:16:10,32,30
2020-04-06 20:16:15,30,16
2020-04-06 20:16:15,32,30
2020-04-06 20:16:20,30,17
2020-04-06 20:16:20,32,32
2020-04-06 20:16:25,32,29
2020-04-06 20:16:25,30,18
2020-04-06 20:16:30,30,18
2020-04-06 20:16:30,32,28
2020-04-06 20:16:35,30,16
2020-04-06 20:16:35,32,30
2020-04-06 20:16:40,30,17
2020-04-06 20:16:40,32,27
2020-04-06 20:16:45,30,13
2020-04-06 20:16:45,32,30
2020-04-06 20:16:50,32,28
2020-04-06 20:16:50,30,13
2020-04-06 20:16:55,30,12
2020-04-06 20:16:55,32,32
2020-04-06 20:17:00,30,17
2020-04-06 20:17:00,32,30
2020-04-06 20:17:05,30,15
2020-04-06 20:17:05,32,30
2020-04-06 20:17:10,32,30
2020-04-06 20:17:10,30,15
2020-04-06 20:17:15,32,27
2020-04-06 20:17:15,30,16
2020-04-06 20:17:20,30,16
2020-04-06 20:17:20,32,31
2020-04-06 20:17:25,30,16
2020-04-06 20:17:25,32,27
2020-04-06 20:17:30,32,31
2020-04-06 20:17:30,30,14
2020-04-06 20:17:35,30,14
2020-04-06 20:17:35,32,30
2020-04-06 20:17:40,30,15
2020-04-06 20:17:40,32,32
2020-04-06 20:17:45,30,18
2020-04-06 20:17:45,32,30
2020-04-06 20:17:50,30,14
2020-04-06 20:17:50,32,32
2020-04-06 20:17:55,30,13
2020-04-06 20:17:55,32,28
2020-04-06 20:18:00,30,13
2020-04-06 20:18:00,32,28
2020-04-06 20:18:05,32,27
2020-04-06 20:18:05,30,16
2020-04-06 20:18:10,32,30
2020-04-06 20:18:10,30,18
2020-04-06 20:18:15,30,17
2020-04-06 20:18:15,32,30
2020-04-06 20:18:20,32,32
2020-04-06 20:18:20,30,17
2020-04-06 20:18:25,30,18
2020-04-06 20:18:25,32,28
2020-04-06 20:18:30,32,30
2020-04-06 20:18:30,30,18
2020-04-06 20:18:35,32,25
2020-04-06 20:18:35,30,15
2020-04-06 20:18:40,32,28
2020-04-06 20:18:40,30,13
2020-04-06 20:18:45,32,31
2020-04-06 20:18:45,30,15
2020-04-06 20:18:50,30,16
2020-04-06 20:18:50,32,34
2020-04-06 20:18:55,32,29
2020-04-06 20:18:55,30,16
2020-04-06 20:19:00,30,17
2020-04-06 20:19:00,32,24
2020-04-06 20:19:05,32,32
2020-04-06 20:19:05,30,17
2020-04-06 20:19:10,30,14
2020-04-06 20:19:10,32,32
2020-04-06 20:19:15,30,19
2020-04-06 20:19:15,32,31
2020-04-06 20:19:20,30,14
2020-04-06 20:19:20,32,31
2020-04-06 20:19:25,30,16
2020-04-06 20:19:25,32,31
2020-04-06 20:19:30,30,14
2020-04-06 20:19:30,32,31
2020-04-06 20:19:35,30,16
2020-04-06 20:19:35,32,30
2020-04-06 20:19:40,30,18
2020-04-06 20:19:40,32,30
2020-04-06 20:19:45,32,29
2020-04-06 20:19:45,30,16
2020-04-06 20:19:50,30,11
2020-04-06 20:19:50,32,26
2020-04-06 20:19:55,30,15
2020-04-06 20:19:55,32,29
2020-04-06 20:20:00,30,16
2020-04-06 20:20:00,32,33
2020-04-06 20:20:05,30,14
2020-04-06 20:20:05,32,32
2020-04-06 20:20:10,32,25
2020-04-06 20:20:10,30,15
2020-04-06 20:20:15,32,33
2020-04-06 20:20:15,30,15
2020-04-06 20:20:20,30,15
2020-04-06 20:20:20,32,28
2020-04-06 20:20:25,30,14
2020-04-06 20:20:25,32,30
2020-04-06 20:20:30,30,14
2020-04-06 20:20:30,32,28
2020-04-06 20:20:35,30,18
2020-04-06 20:20:35,32,29
2020-04-06 20:20:40,32,29
2020-04-06 20:20:40,30,14
2020-04-06 20:20:45,32,29
2020-04-06 20:20:45,30,13
2020-04-06 20:20:50,32,31
2020-04-06 20:20:50,30,16
2020-04-06 20:20:55,30,15
2020-04-06 20:20:55,32,36
2020-04-06 20:21:00,32,28
2020-04-06 20:21:00,30,17
2020-04-06 20:21:05,32,31
2020-04-06 20:21:05,30,17
2020-04-06 20:21:10,30,16
2020-04-06 20:21:10,32,30
2020-04-06 20:21:15,32,27
2020-04-06 20:21:15,30,14
2020-04-06 20:21:20,32,32
2020-04-06 20:21:20,30,12
2020-04-06 20:21:25,32,29
2020-04-06 20:21:25,30,16
2020-04-06 20:21:30,30,18
2020-04-06 20:21:30,32,31
2020-04-06 20:21:35,30,15
2020-04-06 20:21:35,32,29
2020-04-06 20:21:40,30,19
2020-04-06 20:21:40,32,28
2020-04-06 20:21:45,30,15
2020-04-06 20:21:45,32,31
2020-04-06 20:21:50,32,26
2020-04-06 20:21:50,30,18
2020-04-06 20:21:55,30,18
2020-04-06 20:21:55,32,33
2020-04-06 20:22:00,32,29
2020-04-06 20:22:00,30,15
2020-04-06 20:22:05,32,29
2020-04-06 20:22:05,30,14
2020-04-06 20:22:10,32,30
2020-04-06 20:22:10,30,16
2020-04-06 20:22:15,32,32
2020-04-06 20:22:15,30,16
2020-04-06 20:22:20,32,32
2020-04-06 20:22:20,30,15
2020-04-06 20:22:25,30,15
2020-04-06 20:22:25,32,32
2020-04-06 20:22:30,30,18
2020-04-06 20:22:30,32,27
2020-04-06 20:22:35,32,31
2020-04-06 20:22:35,30,16
2020-04-06 20:22:40,30,15
2020-04-06 20:22:40,32,29
2020-04-06 20:22:45,30,13
2020-04-06 20:22:45,32,30
2020-04-06 20:22:50,32,31
2020-04-06 20:22:50,30,15
2020-04-06 20:22:55,30,12
2020-04-06 20:22:55,32,34
2020-04-06 20:23:00,30,14
2020-04-06 20:23:00,32,29
2020-04-06 20:23:05,30,17
2020-04-06 20:23:05,32,29
2020-04-06 20:23:10,32,30
2020-04-06 20:23:10,30,15
2020-04-06 20:23:15,30,16
2020-04-06 20:23:15,32,28
2020-04-06 20:23:20,30,17
2020-04-06 20:23:20,32,28
2020-04-06 20:23:25,30,13
2020-04-06 20:23:25,32,25
2020-04-06 20:23:30,32,28
2020-04-06 20:23:30,30,15
2020-04-06 20:23:35,30,16
2020-04-06 20:23:35,32,28
2020-04-06 20:23:40,30,12
2020-04-06 20:23:40,32,27
2020-04-06 20:23:45,30,19
2020-04-06 20:23:45,32,29
2020-04-06 20:23:50,30,15
2020-04-06 20:23:50,32,34
2020-04-06 20:23:55,30,12
2020-04-06 20:23:55,32,27
2020-04-06 20:24:00,32,28
2020-04-06 20:24:00,30,18
2020-04-06 20:24:05,32,30
2020-04-06 20:24:05,30,17
2020-04-06 20:24:10,32,30
2020-04-06 20:24:10,30,18
2020-04-06 20:24:15,32,32
2020-04-06 20:24:15,30,16
2020-04-06 20:24:20,32,31
2020-04-06 20:24:20,30,17
2020-04-06 20:24:25,32,24
2020-04-06 20:24:25,30,14
2020-04-06 20:24:30,32,29
2020-04-06 20:24:30,30,15
2020-04-06 20:24:35,32,36
2020-04-06 20:24:35,30,16
2020-04-06 20:24:40,32,32
2020-04-06 20:24:40,30,18
2020-04-06 20:24:45,30,15
2020-04-06 20:24:45,32,26
2020-04-06 20:24:50,32,30
2020-04-06 20:24:50,30,15
2020-04-06 20:24:55,30,16
2020-04-06 20:24:55,32,28
2020-04-06 20:25:00,30,15
2020-04-06 20:25:00,32,26
2020-04-06 20:25:05,30,15
2020-04-06 20:25:05,32,27
2020-04-06 20:25:10,30,17
2020-04-06 20:25:10,32,28
2020-04-06 20:25:15,32,29
2020-04-06 20:25:15,30,14
2020-04-06 20:25:20,30,13
2020-04-06 20:25:20,32,31
2020-04-06 20:25:25,30,14
2020-04-06 20:25:25,32,27
2020-04-06 20:25:30,32,30
2020-04-06 20:25:30,30,15
2020-04-06 20:25:35,30,17
2020-04-06 20:25:35,32,28
2020-04-06 20:25:40,32,29
2020-04-06 20:25:40,30,15
2020-04-06 20:25:45,30,18
2020-04-06 20:25:45,32,32
2020-04-06 20:25:50,32,28
2020-04-06 20:25:50,30,15
2020-04-06 20:25:55,32,35
2020-04-06 20:25:55,30,18
2020-04-06 20:26:00,30,16
2020-04-06 20:26:00,32,26
2020-04-06 20:26:05,32,33
2020-04-06 20:26:05,30,15
2020-04-06 20:26:10,32,32
2020-04-06 20:26:10,30,13
2020-04-06 20:26:15,32,29
2020-04-06 20:26:15,30,16
2020-04-06 20:26:20,30,16
2020-04-06 20:26:20,32,27
2020-04-06 20:26:25,32,27
2020-04-06 20:26:25,30,16
2020-04-06 20:26:30,32,27
2020-04-06 20:26:30,30,16
2020-04-06 20:26:35,32,29
2020-04-06 20:26:35,30,16
2020-04-06 20:26:40,32,30
2020-04-06 20:26:40,30,15
2020-04-06 20:26:45,32,26
2020-04-06 20:26:45,30,14
2020-04-06 20:26:50,30,14
2020-04-06 20:26:50,32,34
2020-04-06 20:26:55,30,13
2020-04-06 20:26:55,32,33
2020-04-06 20:27:00,30,13
2020-04-06 20:27:00,32,30
2020-04-06 20:27:05,30,12
2020-04-06 20:27:05,32,30
2020-04-06 20:27:10,32,28
2020-04-06 20:27:10,30,18
2020-04-06 20:27:15,32,28
2020-04-06 20:27:15,30,17
2020-04-06 20:27:20,30,18
2020-04-06 20:27:20,32,25
2020-04-06 20:27:25,32,27
2020-04-06 20:27:25,30,16
2020-04-06 20:27:30,30,19
2020-04-06 20:27:30,32,29
2020-04-06 20:27:35,32,31
2020-04-06 20:27:35,30,12
2020-04-06 20:27:40,32,31
2020-04-06 20:27:40,30,18
2020-04-06 20:27:45,32,29
2020-04-06 20:27:45,30,17
2020-04-06 20:27:50,30,14
2020-04-06 20:27:50,32,30
2020-04-06 20:27:55,32,33
2020-04-06 20:27:55,30,14
2020-04-06 20:28:00,32,31
2020-04-06 20:28:00,30,16
2020-04-06 20:28:05,32,29
2020-04-06 20:28:05,30,17
2020-04-06 20:28:10,30,17
2020-04-06 20:28:10,32,27
2020-04-06 20:28:15,32,32
2020-04-06 20:28:15,30,17
2020-04-06 20:28:20,32,28
2020-04-06 20:28:20,30,18
2020-04-06 20:28:25,30,14
2020-04-06 20:28:25,32,29
2020-04-06 20:28:30,30,18
2020-04-06 20:28:30,32,27
2020-04-06 20:28:35,32,29
2020-04-06 20:28:35,30,16
2020-04-06 20:28:40,30,19
2020-04-06 20:28:40,32,30
2020-04-06 20:28:45,30,14
2020-04-06 20:28:45,32,31
2020-04-06 20:28:50,32,29
2020-04-06 20:28:50,30,17
2020-04-06 20:28:55,32,31
2020-04-06 20:28:55,30,14
2020-04-06 20:29:00,30,17
2020-04-06 20:29:00,32,31
2020-04-06 20:29:05,32,27
2020-04-06 20:29:05,30,14
2020-04-06 20:29:10,32,33
2020-04-06 20:29:10,30,19
2020-04-06 20:29:15,30,12
2020-04-06 20:29:15,32,26
2020-04-06 20:29:20,32,34
2020-04-06 20:29:20,30,18
2020-04-06 20:29:25,32,28
2020-04-06 20:29:25,30,15
2020-04-06 20:29:30,30,14
2020-04-06 20:29:30,32,30
2020-04-06 20:29:35,32,29
2020-04-06 20:29:35,30,15
2020-04-06 20:29:40,32,32
2020-04-06 20:29:40,30,15
2020-04-06 20:29:45,32,37
2020-04-06 20:29:45,30,15
2020-04-06 20:29:50,30,16
2020-04-06 20:29:50,32,27
2020-04-06 20:29:55,32,30
2020-04-06 20:29:55,30,18
2020-04-06 20:30:00,32,29
2020-04-06 20:30:00,30,12
2020-04-06 20:30:05,32,27
2020-04-06 20:30:05,30,18
2020-04-06 20:30:10,30,15
2020-04-06 20:30:10,32,28
2020-04-06 20:30:15,32,28
2020-04-06 20:30:15,30,17
2020-04-06 20:30:20,32,27
2020-04-06 20:30:20,30,16
2020-04-06 20:30:25,30,16
2020-04-06 20:30:25,32,33
2020-04-06 20:30:30,32,27
2020-04-06 20:30:30,30,12
2020-04-06 20:30:35,32,36
2020-04-06 20:30:35,30,19
2020-04-06 20:30:40,30,18
2020-04-06 20:30:40,32,33
2020-04-06 20:30:45,32,26
2020-04-06 20:30:45,30,16
2020-04-06 20:30:50,32,34
2020-04-06 20:30:50,30,17
2020-04-06 20:30:55,30,19
2020-04-06 20:30:55,32,30
2020-04-06 20:31:00,32,28
2020-04-06 20:31:00,30,17
2020-04-06 20:31:05,32,36
2020-04-06 20:31:05,30,19
2020-04-06 20:31:10,30,14
2020-04-06 20:31:10,32,31
2020-04-06 20:31:15,30,18
2020-04-06 20:31:15,32,30
2020-04-06 20:31:20,32,32
2020-04-06 20:31:20,30,12
2020-04-06 20:31:25,32,31
2020-04-06 20:31:25,30,14
2020-04-06 20:31:30,30,13
2020-04-06 20:31:30,32,32
2020-04-06 20:31:35,32,27
2020-04-06 20:31:35,30,19
2020-04-06 20:31:40,30,18
2020-04-06 20:31:40,32,30
2020-04-06 20:31:45,30,15
2020-04-06 20:31:45,32,31
2020-04-06 20:31:50,30,14
2020-04-06 20:31:50,32,32
2020-04-06 20:31:55,32,27
2020-04-06 20:31:55,30,13
2020-04-06 20:32:00,30,16
2020-04-06 20:32:00,32,29
2020-04-06 20:32:05,32,27
2020-04-06 20:32:05,30,15
2020-04-06 20:32:10,30,19
2020-04-06 20:32:10,32,27
2020-04-06 20:32:15,32,29
2020-04-06 20:32:15,30,14
2020-04-06 20:32:20,30,18
2020-04-06 20:32:20,32,29
2020-04-06 20:32:25,32,30
2020-04-06 20:32:25,30,15
2020-04-06 20:32:30,32,27
2020-04-06 20:32:30,30,15
2020-04-06 20:32:35,32,34
2020-04-06 20:32:35,30,14
2020-04-06 20:32:40,32,33
2020-04-06 20:32:40,30,15
2020-04-06 20:32:45,32,27
2020-04-06 20:32:45,30,15
2020-04-06 20:32:50,32,26
2020-04-06 20:32:50,30,17
2020-04-06 20:32:55,30,16
2020-04-06 20:32:55,32,30
2020-04-06 20:33:00,30,16
2020-04-06 20:33:00,32,27
2020-04-06 20:33:05,32,28
2020-04-06 20:33:05,30,15
2020-04-06 20:33:10,30,16
2020-04-06 20:33:10,32,27
2020-04-06 20:33:15,30,16
2020-04-06 20:33:15,32,30
2020-04-06 20:33:20,32,32
2020-04-06 20:33:20,30,16
2020-04-06 20:33:25,30,16
2020-04-06 20:33:25,32,34
2020-04-06 20:33:30,30,16
2020-04-06 20:33:30,32,32
2020-04-06 20:33:35,30,15
2020-04-06 20:33:35,32,28
2020-04-06 20:33:40,32,32
2020-04-06 20:33:40,30,15
2020-04-06 20:33:45,32,27
2020-04-06 20:33:45,30,16
2020-04-06 20:33:50,32,28
2020-04-06 20:33:50,30,16
2020-04-06 20:33:55,32,26
2020-04-06 20:33:55,30,13
2020-04-06 20:34:00,30,14
2020-04-06 20:34:00,32,30
2020-04-06 20:34:05,32,30
2020-04-06 20:34:05,30,15
2020-04-06 20:34:10,32,28
2020-04-06 20:34:10,30,17
2020-04-06 20:34:15,30,16
2020-04-06 20:34:15,32,31
2020-04-06 20:34:20,32,28
2020-04-06 20:34:20,30,12
2020-04-06 20:34:25,32,28
2020-04-06 20:34:25,30,14
2020-04-06 20:34:30,30,13
2020-04-06 20:34:30,32,26
2020-04-06 20:34:35,32,31
2020-04-06 20:34:35,30,15
2020-04-06 20:34:40,32,31
2020-04-06 20:34:40,30,13
2020-04-06 20:34:45,32,29
2020-04-06 20:34:45,30,15
2020-04-06 20:34:50,32,32
2020-04-06 20:34:50,30,16
2020-04-06 20:34:55,30,17
2020-04-06 20:34:55,32,33
2020-04-06 20:35:00,32,26
2020-04-06 20:35:00,30,14
2020-04-06 20:35:05,32,30
2020-04-06 20:35:05,30,18
2020-04-06 20:35:10,32,28
2020-04-06 20:35:10,30,14
2020-04-06 20:35:15,30,18
2020-04-06 20:35:15,32,30
2020-04-06 20:35:20,30,16
2020-04-06 20:35:20,32,30
2020-04-06 20:35:25,32,30
2020-04-06 20:35:25,30,16
2020-04-06 20:35:30,32,32
2020-04-06 20:35:30,30,16
2020-04-06 20:35:35,30,13
2020-04-06 20:35:35,32,29
2020-04-06 20:35:40,32,30
2020-04-06 20:35:40,30,15
2020-04-06 20:35:45,32,30
2020-04-06 20:35:45,30,16
2020-04-06 20:35:50,30,17
2020-04-06 20:35:50,32,35
2020-04-06 20:35:55,32,33
2020-04-06 20:35:55,30,17
2020-04-06 20:36:00,32,30
2020-04-06 20:36:00,30,14
2020-04-06 20:36:05,30,16
2020-04-06 20:36:05,32,28
2020-04-06 20:36:10,32,33
2020-04-06 20:36:10,30,16
2020-04-06 20:36:15,32,33
2020-04-06 20:36:15,30,16
2020-04-06 20:36:20,30,15
2020-04-06 20:36:20,32,28
2020-04-06 20:36:25,32,29
2020-04-06 20:36:25,30,18
2020-04-06 20:36:30,30,16
2020-04-06 20:36:30,32,29
2020-04-06 20:36:35,30,13
2020-04-06 20:36:35,32,26
2020-04-06 20:36:40,32,32
2020-04-06 20:36:40,30,13
2020-04-06 20:36:45,32,26
2020-04-06 20:36:45,30,15
2020-04-06 20:36:50,32,32
2020-04-06 20:36:50,30,13
2020-04-06 20:36:55,30,16
2020-04-06 20:36:55,32,30
2020-04-06 20:37:00,32,24
2020-04-06 20:37:00,30,17
2020-04-06 20:37:05,30,15
2020-04-06 20:37:05,32,30
2020-04-06 20:37:10,32,30
2020-04-06 20:37:10,30,13
2020-04-06 20:37:15,30,17
2020-04-06 20:37:15,32,29
2020-04-06 20:37:20,32,30
2020-04-06 20:37:20,30,16
2020-04-06 20:37:25,30,16
2020-04-06 20:37:25,32,30
2020-04-06 20:37:30,30,19
2020-04-06 20:37:30,32,32
2020-04-06 20:37:35,30,16
2020-04-06 20:37:35,32,29
2020-04-06 20:37:40,32,27
2020-04-06 20:37:40,30,17
2020-04-06 20:37:45,30,18
2020-04-06 20:37:45,32,30
2020-04-06 20:37:50,32,29
2020-04-06 20:37:50,30,17
2020-04-06 20:37:55,30,15
2020-04-06 20:37:55,32,29
2020-04-06 20:38:00,32,30
2020-04-06 20:38:00,30,17
2020-04-06 20:38:05,32,32
2020-04-06 20:38:05,30,16
2020-04-06 20:38:10,30,15
2020-04-06 20:38:10,32,28
2020-04-06 20:38:15,30,19
